unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9efb154b-ab9b-4674-bb0c-dcc8cb0c812f,Outcall,Refund Related,Refund Enquiry,,462eb6b2-60e3-4fab-9207-9b9f0e4564cc,,28/08/2023 19:42,28/08/2023 00:00,28-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7441998720169067,0.1566062867641449,0.060649972409009933,0.026789698749780655,0.011754159815609455
6164f977-48d7-4d9b-bb91-a2ab6f92c56a,Inbound,Order Related,Order status enquiry,So hectic to get any invoice.,bb59f5e0-846f-409d-aaaa-64f117cc6743,,01/08/2023 11:36,01/08/2023 11:42,01-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.630456268787384,0.14514629542827606,0.15828625857830048,0.04474417120218277,0.021366974338889122
f28812a3-5dea-48f4-9bde-19a68dd8604f,Outcall,Product Queries,Product Specific Information,,a9876fce-2299-4616-9bd8-f0be6bab0836,,23/08/2023 13:27,23/08/2023 13:29,23-Aug-23,,,,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5891993045806885,0.1985057145357132,0.13693194091320038,0.05212302878499031,0.02323996275663376
aaac3962-562f-4e66-9404-cb6b92dcde68,Inbound,Returns,Fraudulent User,,,,15/08/2023 11:09,15/08/2023 11:53,15-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.8150777816772461,0.12278308719396591,0.040264688432216644,0.016489235684275627,0.005385139957070351
839852bb-55bb-4422-9b0c-a38fbedb49d2,Outcall,Returns,Missing,,3ad0f472-47d3-49a8-b051-831cf7bb92c8,,07/08/2023 14:55,07/08/2023 15:18,07-Aug-23,,,,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,0.7561679482460022,0.1435430645942688,0.06255965679883957,0.027101648971438408,0.010627598501741886
1e41466b-74e6-4c23-bba5-e3f448bbeb86,Inbound,Shopzilla Related,Signup Issues,Very good service ,85133bff-2e5c-414e-b9b7-28b641303c96,,09/08/2023 14:10,09/08/2023 14:12,09-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.9562484622001648,0.029074588790535927,0.010713068768382072,0.0027329260483384132,0.0012309998273849487
1fa39f53-84d6-4c03-a076-daff383f4ab4,Inbound,Order Related,General Enquiry,,31f026a2-7797-41a9-b461-2c42c0e5b806,,08/08/2023 23:32,09/08/2023 10:42,09-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.6808428764343262,0.1549336463212967,0.105550117790699,0.04057205095887184,0.018101343885064125
b69cd35e-1c20-4f7b-82c0-77c417a9719d,Inbound,Returns,Reverse Pickup Enquiry,,ff025812-b96f-449b-a523-0bf3dc9260a9,27/07/2023 15:24,09/08/2023 13:48,09/08/2023 13:57,09-Aug-23,SITAMARHI,LifeStyle,499.0,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.5684388875961304,0.14460739493370056,0.21279391646385193,0.04827461764216423,0.025885161012411118
14dcbae3-41da-44b5-98b9-2277bc90c9b4,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:29,14/08/2023 16:30,14-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7086569666862488,0.14245711266994476,0.09877648949623108,0.034393876791000366,0.01571555994451046
0603ab04-14ac-456a-b210-77d82add788a,Outcall,Order Related,Installation/demo,,fe3eadd0-a33f-4336-9f1d-4814d53f31f4,,30/08/2023 18:19,30/08/2023 18:28,30-Aug-23,,,,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,0.6446501612663269,0.16930648684501648,0.121518075466156,0.042865555733442307,0.021659675985574722
361cf0be-0382-4da1-a8d8-66c1e95c0e7d,Inbound,Order Related,Delayed,,384a9dd8-ff46-4272-a1c6-b771552975e2,,31/08/2023 21:22,31/08/2023 21:47,31-Aug-23,,,,,Savannah Keller,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6535028219223022,0.16478371620178223,0.12382596731185913,0.03981827199459076,0.018069205805659294
afb2191b-a752-416d-836a-313280e6b939,Outcall,Cancellation,Not Needed,Thank You ,1eaecd2d-bcd5-43b3-8e18-66bc59b607b4,,29/08/2023 07:10,29/08/2023 07:12,29-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.8972991704940796,0.07916288822889328,0.01330658607184887,0.007653225678950548,0.0025780913420021534
580027b4-ae22-496e-bc00-a9528612af0a,Outcall,Returns,Return request,,,,13/08/2023 20:14,13/08/2023 20:19,13-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.7964292168617249,0.15159377455711365,0.029962072148919106,0.01586897112429142,0.0061459229327738285
d522e815-81ca-40f5-8fd8-c9fb8d77f715,Inbound,Returns,Return request,,beb365f0-ed86-4b82-b857-95298eccd473,,07/08/2023 21:57,07/08/2023 21:59,07-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7829448580741882,0.14691169559955597,0.04060878977179527,0.0220372024923563,0.0074973925948143005
814b91d9-964b-4738-836f-351906a31640,Inbound,Feedback,UnProfessional Behaviour,,ebeca22f-224f-4fb3-8e72-818630dddb69,,10/08/2023 17:27,10/08/2023 17:29,10-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7337146401405334,0.13048705458641052,0.09370975196361542,0.029871420934796333,0.012217041105031967
467c78de-7f07-42ef-a425-020cbb723501,Inbound,Cancellation,Not Needed,Provide correct delivery details on app,489132c8-d87c-40e8-825d-0d9070c87770,,08/08/2023 19:15,08/08/2023 19:16,08-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.49870073795318604,0.1256692111492157,0.2979786694049835,0.04986264184117317,0.027788694947957993
3803ad87-d494-4d8b-86db-7d7b267f1098,Inbound,Returns,Return request,,50048053-d118-427e-aa8e-f86bba5fdfeb,,23/08/2023 17:37,24/08/2023 12:46,24-Aug-23,,,,,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7710034847259521,0.16614341735839844,0.035171739757061005,0.02060188166797161,0.007079447153955698
e63ccb52-4a7b-459b-8c96-5c11ffcc00c6,Inbound,Returns,Reverse Pickup Enquiry,Good Job,971fa551-b417-45e7-b3a6-b779d74e27d2,,23/08/2023 14:43,23/08/2023 14:51,23-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.8729214072227478,0.09653575718402863,0.015554596669971943,0.011892630718648434,0.0030955756083130836
922832cc-077c-46fe-bc38-350b404970d2,Inbound,Returns,Reverse Pickup Enquiry,Ok,eeac85f9-85ef-4cc3-bb77-a08d9ace48e6,,25/08/2023 06:29,25/08/2023 06:55,25-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8106791377067566,0.1325443685054779,0.03083939477801323,0.018924197182059288,0.007012929767370224
96e29f99-dee2-4767-ab1d-becf926e6594,Inbound,Order Related,Delayed,Very bad ??,92820554-5489-464c-980a-cbef03bf75bd,29/05/2023 00:35,03/08/2023 08:52,03/08/2023 10:06,03-Aug-23,AMRITSAR,Electronics,5199.0,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.06455384194850922,0.01913435012102127,0.8748504519462585,0.019400518387556076,0.022060787305235863
03a65245-65dc-4ef4-af66-a1d171023ea0,Inbound,Returns,Fraudulent User,,be9c03e3-7b01-4068-be34-57eb7d472da7,,22/08/2023 19:06,22/08/2023 19:08,22-Aug-23,,,,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.8039072155952454,0.12765315175056458,0.04136284813284874,0.02009456604719162,0.0069822100922465324
77da6222-061c-4302-9da0-ab7003ae8315,Inbound,Returns,Missing,,110fbe19-d91c-4d14-9944-aa41ffdb08e2,,23/08/2023 14:55,23/08/2023 14:56,23-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.8392375111579895,0.11398603767156601,0.02818029373884201,0.014203013852238655,0.004393110983073711
deb28c04-16a6-4012-a47e-eb39fc255fb7,Outcall,Returns,Exchange / Replacement,Not good vivare ,94e43a27-548b-4cfd-bf93-91d0004c84e9,08/08/2023 10:10,11/08/2023 19:34,11/08/2023 19:36,11-Aug-23,DARBHANGA,Mobile,14999.0,,Jonathan Davies,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.19232214987277985,0.05881957337260246,0.6599273681640625,0.04589538648724556,0.043035540729761124
ddc39414-0ee8-43bc-8ee1-d44d1ed942e1,Inbound,Returns,Reverse Pickup Enquiry,,b0296dcb-73b3-4527-8227-ab367363a8c7,,10/08/2023 20:03,10/08/2023 21:21,10-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7276008725166321,0.1390189379453659,0.09122966229915619,0.02797432616353035,0.014176256023347378
f7cdc806-bc79-4a9a-bf49-d28a9b005ed7,Inbound,Refund Related,Refund Related Issues,,9d0253bc-3c6d-4cd9-9ac1-20c1783b89ab,,18/08/2023 18:36,18/08/2023 18:37,18-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.7499047517776489,0.13161930441856384,0.08330372720956802,0.025065278634428978,0.010106868110597134
