unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6d8f9ad3-5d0e-45f2-9c9c-10add07aaee1,Inbound,Returns,Service Centres Related,,3309e0de-3837-4255-a962-ddfc8c48c32c,,07/08/2023 14:21,07/08/2023 18:31,07-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.7177103757858276,0.1465175598859787,0.09056516736745834,0.029754111543297768,0.015452751889824867
4eb13d46-84b2-4ee4-827e-dd2836cbc925,Email,Returns,Service Centres Related,,32cdc0ee-dbfd-40eb-a951-69f93c12e614,,17/08/2023 21:05,17/08/2023 21:19,17-Aug-23,,,,,Wesley Meyer,Zoe Yamamoto,John Smith,>90,Morning,0.5040934085845947,0.11734093725681305,0.31569385528564453,0.03851813077926636,0.024353662505745888
e899f7db-1361-4941-8a79-3ffd15a8ebdc,Inbound,Order Related,Delayed,,82dc7d57-3a57-4f0c-822a-53ccbc147f46,,28/08/2023 10:20,29/08/2023 22:54,29-Aug-23,,,,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.659744143486023,0.17172567546367645,0.10835027694702148,0.04090137407183647,0.01927851140499115
b07646a4-f640-4e45-bbc8-0b6bea7701f1,Inbound,Returns,Service Centres Related,,,,12/08/2023 07:04,12/08/2023 07:35,12-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7186936736106873,0.13320863246917725,0.11052584648132324,0.02636817656457424,0.011203665286302567
ad392116-f995-4ec6-a0ff-36ba32fba7eb,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 19:02,13/08/2023 19:03,13-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.6708225011825562,0.1655484139919281,0.11139573901891708,0.03424867242574692,0.017984671518206596
7340dbb3-7af7-4383-ac35-8d3bb7070b7a,Outcall,Returns,Reverse Pickup Enquiry,,a795b2f1-cc97-4687-bb85-43e7a9b3691c,,02/08/2023 11:12,02/08/2023 11:14,02-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7126299738883972,0.13881798088550568,0.1037859320640564,0.029801130294799805,0.014964978210628033
de9877f8-6e71-41ec-a784-8a4b0c6226a3,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:31,04/08/2023 17:14,04-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7192851901054382,0.14535973966121674,0.09312320500612259,0.02988472208380699,0.012347168289124966
0b888e24-907e-46a0-a378-a2946289e8de,Inbound,Refund Related,Refund Enquiry,,bcbcc829-d8a2-40ad-8d7a-8e91cd51851e,,20/08/2023 14:37,20/08/2023 14:40,20-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7146211862564087,0.16451187431812286,0.08294382691383362,0.025689953938126564,0.012233169749379158
a7b158d1-634a-487c-ae18-c01755c5a237,Inbound,Cancellation,Not Needed,,46ae0d03-03db-43f3-8ac9-9e1210095e4e,21/08/2023 20:39,24/08/2023 09:09,24/08/2023 09:41,24-Aug-23,BANGALORE,Electronics,1199.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.6142846941947937,0.14948232471942902,0.17987044155597687,0.03822888433933258,0.018133599311113358
6878f498-9ece-4806-a320-2d75e53d877e,Inbound,Returns,Fraudulent User,good,a568ba98-74f1-4832-9f16-d1aa96cfe169,08/08/2023 14:10,11/08/2023 14:12,11/08/2023 14:33,11-Aug-23,SIRSA,Electronics,1598.0,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8752186298370361,0.09941122680902481,0.01338095311075449,0.008118977770209312,0.0038702511228621006
