unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d527dbcc-bfb2-4c42-a9e5-54c50c7cec8d,Email,Cancellation,Not Needed,Remove duplicate products,994e99c6-f857-4dbb-8393-bb17d28c24d1,11/08/2023 22:19,21/08/2023 16:27,21/08/2023 16:27,21-Aug-23,KAKINADA,LifeStyle,999.0,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.693226158618927,0.10520655661821365,0.1562270075082779,0.02769593708217144,0.017644323408603668
a0800e8f-8581-4e64-90d9-2ac339fefb08,Inbound,Returns,Service Centres Related,5,56d54c04-b762-4cc5-988d-af5791f4d974,,17/08/2023 10:39,17/08/2023 10:44,17-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7652589082717896,0.11917329579591751,0.08214624226093292,0.02306823618710041,0.010353222489356995
68a1f001-36b3-4383-b0bb-a6065713f052,Inbound,Order Related,Delayed,,cc3df156-3e39-41e1-8281-5411512ac467,02/08/2023 23:48,07/08/2023 13:44,07/08/2023 13:45,07-Aug-23,JODHPUR,LifeStyle,1399.0,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6314496994018555,0.16565242409706116,0.1413992941379547,0.04123665764927864,0.020261920988559723
2fbcfd9c-6b0f-4f95-8b50-945c13f920df,Inbound,Payments related,Payment related Queries,,42400d02-5d2b-48f9-ba70-534125d5fe5a,,28/08/2023 20:43,28/08/2023 00:00,28-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.7315354943275452,0.14777952432632446,0.07559473067522049,0.03109162487089634,0.013998586684465408
553d3a76-4cf1-4093-ac26-0031280c5adf,Inbound,Order Related,Order status enquiry,,25c7fcfa-00f1-45c1-a94b-a8d29fd46503,28/07/2023 11:48,07/08/2023 20:08,07/08/2023 20:09,07-Aug-23,JHARSUGUDA,LifeStyle,140.0,,Amanda Cook,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5100434422492981,0.1426667720079422,0.261154443025589,0.05232060328125954,0.033814724534749985
9dc53485-7e52-4848-b33c-5624f8f3c28f,Inbound,Product Queries,Product Specific Information,Good ,0fe3f862-1ef5-487c-8521-80a3bc21345f,,01/08/2023 13:45,01/08/2023 14:03,01-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.8218877911567688,0.13284386694431305,0.01953929103910923,0.020995330065488815,0.004733759444206953
e8f8b840-4c2b-4a65-86d3-d5ae2b3d6196,Inbound,Returns,Reverse Pickup Enquiry,,8fe722ce-975c-4a47-b97b-7d3459b3816f,,21/08/2023 13:56,21/08/2023 14:40,21-Aug-23,,,,,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6852015256881714,0.15135584771633148,0.11266569048166275,0.035486962646245956,0.0152899120002985
29653f38-5b8b-4c9a-b26d-96d359bee4da,Inbound,Order Related,Delayed,Great services ,de46652f-5127-4bd0-b4bc-8021bf01a6c9,29/07/2023 14:47,01/08/2023 17:42,01/08/2023 17:42,01-Aug-23,GANDHINAGAR,Mobile,8499.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7760066986083984,0.10723087936639786,0.08464019000530243,0.02198854833841324,0.010133698582649231
17554851-bf43-4854-a1cc-597838429a74,Inbound,Payments related,Online Payment Issues,Good,,,03/08/2023 10:57,03/08/2023 10:59,03-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.8888188004493713,0.08934342861175537,0.010347597301006317,0.008813057094812393,0.0026769982650876045
490c2709-edf7-4c48-b284-640ef3646746,Inbound,Returns,Return request,,3c14551b-7fca-46ae-90a0-cec2dca3ce1d,,07/08/2023 22:21,07/08/2023 22:36,07-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.8109353184700012,0.1380615234375,0.027560412883758545,0.01794365420937538,0.005499095655977726
