unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3360ed9c-bb8b-4852-990b-117d0c3f3108,Inbound,Returns,Return request,,,,15/08/2023 21:51,15/08/2023 21:53,15-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.7845252752304077,0.13637171685695648,0.0496780090034008,0.02057313174009323,0.008851812221109867
5427fcbb-b214-42c9-8c7e-45da0b30ab66,Inbound,Order Related,Order status enquiry,,a53dd835-7059-4f51-8663-573a380174c9,,08/08/2023 21:37,08/08/2023 21:47,08-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7504254579544067,0.13617920875549316,0.07370708882808685,0.0289748664945364,0.0107133649289608
f81ec1b9-f97c-4a40-97e6-4ed599262699,Inbound,Returns,Return request,,c675f160-ad03-468a-a536-e79c290bf60c,,20/08/2023 17:35,20/08/2023 19:42,20-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.8325352072715759,0.12809570133686066,0.02291930466890335,0.012035196647047997,0.004414516035467386
4c2ad014-bf26-4ae1-9db7-ea4ee59534dd,Inbound,Returns,Wrong,,9745f33d-4ff9-4ec2-b366-87533a5e90ba,,21/08/2023 21:22,21/08/2023 21:23,21-Aug-23,,,,,Miranda Lewis,Ava Wong,William Kim,On Job Training,Evening,0.794524610042572,0.12953485548496246,0.04737818241119385,0.020379947498440742,0.008182436227798462
28c46a62-2be4-401b-b73c-2c68486dd5cc,Outcall,Returns,Return request,Service is very good,e16cbbea-80e5-4387-a407-2043d70ff80b,03/08/2023 10:46,14/08/2023 13:35,14/08/2023 14:22,14-Aug-23,MAHESANA,Electronics,999.0,732.0,Sean Gay,Mia Patel,Olivia Tan,>90,Morning,0.8890041708946228,0.09182274341583252,0.008550255559384823,0.008197200484573841,0.0024255686439573765
3c57330c-7aa9-4115-88c7-cfa2fee0120d,Inbound,Order Related,Seller Cancelled Order,Product cancelled without any information and got feed that u have rehected the delivery ,20d00a2e-8ae5-4b80-8aa1-e7016571a6a1,,02/08/2023 14:21,02/08/2023 16:36,02-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.15889254212379456,0.06934724748134613,0.676514208316803,0.055996522307395935,0.0392494760453701
906b4e1d-9017-45e6-a2ca-40e78417651f,Inbound,Returns,Reverse Pickup Enquiry,Wrong product ,855dfe65-39f4-4d19-86d4-3e74ef293a6d,,29/08/2023 18:57,29/08/2023 19:06,29-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.38904887437820435,0.12046712636947632,0.40205854177474976,0.054497361183166504,0.0339280404150486
79a994af-da38-4034-9470-cf8f6c1861b9,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:47,27/08/2023 13:51,27-Aug-23,,,,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.6618486642837524,0.1698945015668869,0.1153586283326149,0.03554857149720192,0.017349617555737495
4015d008-72ae-41ad-90ee-279ed5567e9b,Outcall,Returns,Exchange / Replacement,It was really bad services by Shopzilla ,,,13/08/2023 17:50,13/08/2023 17:53,13-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.201237291097641,0.05968984588980675,0.6608843207359314,0.043871957808732986,0.034316543489694595
5802679e-c135-45f3-ac7f-26470368da33,Inbound,Returns,Reverse Pickup Enquiry,Good ????,8cffa218-b485-4c22-81d7-07a83c2f9d15,,20/08/2023 21:23,20/08/2023 21:27,20-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.8384907841682434,0.11646604537963867,0.024778438732028008,0.014608035795390606,0.005656679160892963
99404533-a4b6-47c7-a80c-d9220a763ba1,Outcall,Returns,Return request,,67a88bed-484c-4c0c-82e8-c164b9294ab9,11/08/2023 04:09,14/08/2023 11:28,14/08/2023 11:34,14-Aug-23,BANGALORE,Electronics,899.0,873.0,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,0.7046455144882202,0.1793069839477539,0.06819356977939606,0.03500835597515106,0.012845586985349655
6328c82f-cf07-4d0f-b2e3-0585adc7469b,Inbound,Returns,Service Centres Related,Make sure that the  contact number which you have provided for HP printer is working condition ....From past 3 days I am try to contact but number gets disconnected automatically....  resolve the same,5ed01b76-8f1a-44ef-8aff-61888d41d3be,,28/08/2023 16:20,28/08/2023 00:00,28-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.5742419958114624,0.13809742033481598,0.22424611449241638,0.04242326319217682,0.020991217344999313
