unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2a154882-48bc-49e7-9ea1-773acd927f73,Inbound,Returns,Missing,I'm very happy to talk with him thanks bro & Shopzilla ,c79c11a6-7794-4a3f-9636-e002a3fa4867,03/08/2023 20:11,08/08/2023 19:48,08/08/2023 19:51,08-Aug-23,LUDHIANA,Books & General merchandise,105.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.9515599608421326,0.03731915354728699,0.006423330865800381,0.0034507927484810352,0.0012467321939766407
93e3c6fa-54a5-49e3-9fbf-3538a553b6ad,Email,Returns,Reverse Pickup Enquiry,,5223509f-d437-4e71-b192-538d0665d303,,22/08/2023 14:18,22/08/2023 14:19,22-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.6605226993560791,0.15899702906608582,0.11610647290945053,0.040772464126348495,0.02360134944319725
fb98aa2d-2cdd-48dd-8ad1-70f7783e0e1e,Outcall,Product Queries,Warranty related,,,,04/08/2023 13:34,04/08/2023 13:41,04-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.6256629228591919,0.15461134910583496,0.15333805978298187,0.04534183442592621,0.02104577049612999
8a6424e9-7aa9-4fe4-a9e8-27f338156a26,Inbound,Returns,Fraudulent User,,462fc0ee-3eb7-459f-9a94-496e248b8eb8,,07/08/2023 11:29,07/08/2023 15:48,07-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.791144073009491,0.12925855815410614,0.050245270133018494,0.02189847268164158,0.007453559897840023
f0cafed1-6016-4ce8-9455-31ea80f9ad49,Outcall,Returns,Fraudulent User,,de018a17-59ef-4fe1-a4d0-d2d601912021,,18/08/2023 21:03,18/08/2023 21:20,18-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8043109178543091,0.12912116944789886,0.042771514505147934,0.017450444400310516,0.006345881149172783
daa41015-e917-46cb-955c-9ff85eec0a72,Inbound,Order Related,Invoice request,,,,14/08/2023 16:25,14/08/2023 16:27,14-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.7472425103187561,0.1525982767343521,0.06042223796248436,0.02798476628959179,0.011752231046557426
74132c75-689d-4c3a-b15d-d047cdd6f3c7,Inbound,Order Related,Delayed,Worst experience of Shopzilla with my product ,403f6819-756a-40b0-8f1e-59ead76f101e,,17/08/2023 12:04,17/08/2023 12:13,17-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.05778796970844269,0.02788107842206955,0.847071647644043,0.03094351291656494,0.03631574660539627
82705c8a-0b7a-4672-9220-a8421ade871f,Inbound,Order Related,Installation/demo,,f11bd357-399a-4293-970e-bb73aeb645ca,,07/08/2023 14:46,07/08/2023 15:17,07-Aug-23,,,,,Taylor Harvey,Emily Yamashita,John Smith,>90,Morning,0.6086808443069458,0.16241450607776642,0.15473006665706635,0.051702484488487244,0.02247210033237934
e256171c-3e6c-4d8a-a56d-43bfc49849ee,Inbound,Returns,Reverse Pickup Enquiry,Good ,a646f548-8c63-4b56-ae15-70473579e10e,,20/08/2023 18:24,20/08/2023 18:27,20-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.8202705383300781,0.13119755685329437,0.02372599020600319,0.017535803839564323,0.0072701130993664265
2922d821-60f9-4a65-b346-c0b575dcacde,Inbound,Order Related,Order status enquiry,,1f8a1283-3993-4927-87b2-cc215565acf7,,31/08/2023 17:57,31/08/2023 18:58,31-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7852522730827332,0.12798351049423218,0.0547141432762146,0.022243095561861992,0.009806944988667965
