unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7c5aaeb9-9e34-4d56-a98c-66fde5b9a6e5,Outcall,Product Queries,Product Specific Information,Good ,71a119dc-54e9-4567-b0d1-c101b51ac200,,30/08/2023 19:06,30/08/2023 19:08,30-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8374124765396118,0.1317429393529892,0.013450760394334793,0.013804769143462181,0.0035890548024326563
50036438-ca5a-4cd7-b47f-8a673a0bc257,Inbound,Returns,Reverse Pickup Enquiry,Nice ,b4afbbb9-8e8a-45b1-bbfc-00b1be6b2aeb,28/07/2023 22:10,04/08/2023 21:17,05/08/2023 07:52,05-Aug-23,NAVSARI,LifeStyle,467.0,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.8546165823936462,0.10008377581834793,0.02632475271821022,0.012554130516946316,0.006420738995075226
6f203714-7204-4cde-9a12-9ebc1bb93b30,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 15:11,15/08/2023 15:12,15-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.70326828956604,0.1517847776412964,0.0970180332660675,0.033139605075120926,0.01478927955031395
d362a46b-af34-4d26-8275-8275337e090b,Inbound,Order Related,Delayed,,4c5b0e43-55e3-43ee-ad60-dd47ac41636a,30/07/2023 13:43,31/07/2023 19:48,01/08/2023 14:15,01-Aug-23,NEW DELHI,Books & General merchandise,110.0,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.6286658048629761,0.14703842997550964,0.16086459159851074,0.04515129327774048,0.01827978529036045
c58aac1f-4de5-48f6-a74a-2d74de6733ff,Inbound,Order Related,Delayed,,03edce84-fc7f-4f64-af94-db3eb94504de,06/08/2023 03:11,16/08/2023 10:57,16/08/2023 11:12,16-Aug-23,PUNE,Furniture,5499.0,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5179546475410461,0.16936758160591125,0.23652566969394684,0.05193721130490303,0.024214867502450943
fb8db7a3-9422-4c39-b5db-41e8a41489f7,Inbound,Product Queries,Product Specific Information,Totally disgusting service money deducted from bank account but order pending ,605d0258-82d9-4e78-a06c-85aa58c77b25,,07/08/2023 14:23,07/08/2023 14:25,07-Aug-23,,,,,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.08590742945671082,0.03980955854058266,0.7840458750724792,0.04975634440779686,0.04048077017068863
96f98379-080e-4fae-9105-00e2a76ec6f4,Email,Returns,Wrong,Good,,,12/08/2023 17:53,12/08/2023 17:59,12-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,0.8873014450073242,0.08923306316137314,0.011240359395742416,0.009859327226877213,0.002365786349400878
039b451a-bca1-4cd6-82b9-95eeedbee760,Inbound,Returns,Fraudulent User,Very good ,968d4ecb-6dce-43ee-9f91-feace6b73912,05/08/2023 07:52,11/08/2023 22:07,11/08/2023 22:12,11-Aug-23,BALESHWAR,Books & General merchandise,116.0,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.9378693699836731,0.05018845945596695,0.007009338587522507,0.0035924636758863926,0.0013402780750766397
2d67a7c1-8e2e-46c9-a902-bbb84f02a9bf,Inbound,Order Related,Delayed,,f3cfda8a-5286-4003-bea8-7fff946951ce,26/07/2023 20:16,05/08/2023 07:45,05/08/2023 07:55,05-Aug-23,SRINAGAR,LifeStyle,3736.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.6397749781608582,0.1582777500152588,0.1475565880537033,0.03700690716505051,0.01738378219306469
04dc6346-8817-4ccd-a307-f917d09ad538,Outcall,Returns,Fraudulent User,Provide number in cc section ,,,13/08/2023 10:05,13/08/2023 10:16,13-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.8290637135505676,0.11302701383829117,0.038366321474313736,0.01473817229270935,0.004804755561053753
5225d951-4c91-4ea8-a141-806bf9e6f684,Inbound,Order Related,Installation/demo,Please make products surety ,8a38d796-1579-4627-b77b-fc82ae0bb061,,30/08/2023 15:28,30/08/2023 15:53,30-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.80671226978302,0.1287088543176651,0.036507267504930496,0.020151156932115555,0.007920444011688232
afd097d6-aab9-447e-894e-6a439501ac1a,Inbound,Returns,Missing,,bd931227-7c93-424d-819a-30614b7fbecc,,07/08/2023 20:58,07/08/2023 21:18,07-Aug-23,,,,,Roy Lynch,Brayden Wong,Michael Lee,>90,Afternoon,0.7985861301422119,0.12516379356384277,0.04721102491021156,0.020566822960972786,0.00847230851650238
60ec754c-ed91-41b4-a709-a83797836fad,Inbound,Payments related,Online Payment Issues,,,,11/08/2023 11:49,12/08/2023 21:16,12-Aug-23,,,,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.7675618529319763,0.1428561806678772,0.05499081313610077,0.023993482813239098,0.01059763878583908
a8d5f388-993c-491e-a990-c66990c05bda,Inbound,Returns,Reverse Pickup Enquiry,Good ,bfbaa513-a5f7-4f49-8504-36a92aeae775,,24/08/2023 14:05,25/08/2023 08:09,25-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.8595835566520691,0.11398155987262726,0.011368616484105587,0.011975235305726528,0.0030909127090126276
b0c6c7a7-b2c7-4d18-8172-cdf320091866,Inbound,Order Related,Priority delivery,,cb7eea27-64a3-4187-924e-abdede989f53,,25/08/2023 13:37,25/08/2023 13:39,25-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7260916829109192,0.15941853821277618,0.07307994365692139,0.02815360575914383,0.013256239704787731
344cda56-a84b-4b5b-9689-a5366d2b8a01,Outcall,Refund Related,Refund Related Issues,My issue is not solved ,4931ca69-e4a6-4ea5-8ec4-7eb6759db4e8,15/06/2023 17:49,23/08/2023 20:40,23/08/2023 20:57,23-Aug-23,NANDED,Books & General merchandise,203.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.13191761076450348,0.06948816776275635,0.7093595862388611,0.04751754552125931,0.041717078536748886
b6a2c6ec-15cf-4fce-b71c-c7cacd9c0ab2,Outcall,Returns,Return request,,cc3fb554-058d-4c93-ad61-5a9461bd077c,,31/08/2023 11:27,31/08/2023 11:32,31-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.770455539226532,0.15337836742401123,0.04531518742442131,0.021937064826488495,0.008913824334740639
f91ca703-2da5-47ce-9200-9b1e7c2a4b64,Outcall,Product Queries,Product Specific Information,,5d793cb3-597c-408c-8cff-5fef95b4b5e4,,31/08/2023 12:25,31/08/2023 12:28,31-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.6923773884773254,0.17061498761177063,0.07836640626192093,0.04021584987640381,0.018425319343805313
