unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f8a64b4d-2546-40f5-a8a7-f11c123fc734,Inbound,Order Related,Installation/demo,,d5dbb466-9634-498d-bcb5-71cf1eccb828,,22/08/2023 12:24,22/08/2023 13:36,22-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6287981271743774,0.16128545999526978,0.1321764588356018,0.052865102887153625,0.024874858558177948
6de92c51-31c1-4288-b74f-9023475c3361,Outcall,Order Related,Seller Cancelled Order,**off,54854233-2ea3-4d2e-8553-31ee88402121,,26/08/2023 19:54,26/08/2023 20:06,26-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.5772488713264465,0.16094970703125,0.19795028865337372,0.044105060398578644,0.01974603347480297
e023a535-3f6b-4dfe-9f11-4cb738d9c79c,Outcall,Returns,Return request,I am satisfied with conversation,ac3bda42-1d14-4320-a8d2-268882ed11f9,,24/08/2023 15:01,25/08/2023 14:23,25-Aug-23,,,,318.0,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.8693897128105164,0.104298897087574,0.014767617918550968,0.008954746648669243,0.002589064184576273
673b72cd-28ec-4c96-bec9-1db1bd027ca8,Inbound,Order Related,Delayed,,,,14/08/2023 13:21,14/08/2023 13:51,14-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6922474503517151,0.1656271368265152,0.08820092678070068,0.03746175393462181,0.0164627805352211
cd3fc5ba-be01-4df7-a0d1-e796855a65fa,Inbound,Order Related,Installation/demo,Wrong information kyo dete  ,9eb5a989-7a05-43e3-acd9-432c11d69582,,19/08/2023 10:36,19/08/2023 10:59,19-Aug-23,,,,,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning,0.2713899314403534,0.1000843346118927,0.5277396440505981,0.05841737985610962,0.04236873611807823
4bd5735c-5fef-4ac5-a673-6213421df99e,Outcall,Order Related,Order status enquiry,,61219900-0758-4b03-941c-6bde0b609812,,17/08/2023 16:09,17/08/2023 16:10,17-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6583601832389832,0.1578037440776825,0.1252497285604477,0.04002305865287781,0.018563248217105865
221068b8-152d-4475-ae45-6c75ae730ac8,Inbound,Returns,Reverse Pickup Enquiry,,ae363268-4088-40db-9e8a-563b224317d5,,19/08/2023 12:08,19/08/2023 12:32,19-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6637976169586182,0.16158416867256165,0.12249229103326797,0.03651854395866394,0.015607358887791634
ef8361c7-b386-4fdb-8c22-27ff3f4dbd6d,Inbound,Cancellation,Not Needed,,,,12/08/2023 15:47,12/08/2023 18:25,12-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6654804944992065,0.1409664750099182,0.1412123292684555,0.035287611186504364,0.01705312170088291
ababefe1-b6f8-4a5c-8baf-8eff174b221b,Inbound,Returns,Return request,,d5249b77-0868-497f-be7e-774c1b4986d5,,06/08/2023 15:16,06/08/2023 15:19,06-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.7901937961578369,0.15221978724002838,0.03243931010365486,0.01800427958369255,0.0071428571827709675
51acec27-74c0-4ad1-95d0-e3b4af042fbd,Inbound,Returns,Reverse Pickup Enquiry,,4f9e1d87-3d3d-4f7b-b2c4-c8d52e3da5ae,,17/08/2023 22:26,17/08/2023 22:28,17-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.7123979926109314,0.1437317430973053,0.09640993922948837,0.03254120051860809,0.014919120818376541
d383d829-c28b-4bc4-a364-fa72e9e27b0c,Inbound,Returns,Reverse Pickup Enquiry,,958f23e0-5cd0-437b-aad0-7a72a1b34edc,01/08/2023 19:26,08/08/2023 08:01,08/08/2023 08:05,08-Aug-23,SIKANDERPUR,LifeStyle,492.0,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.6360300779342651,0.14672419428825378,0.15854352712631226,0.03918826952576637,0.019513875246047974
6555dffa-8b0a-4061-9701-4352bba826d9,Email,Feedback,UnProfessional Behaviour,,5b708020-2a20-4ee8-b40b-7a28a7c50c2e,,08/08/2023 09:53,08/08/2023 11:41,08-Aug-23,,,,,Steven Fox,Zoe Yamamoto,John Smith,>90,Morning,0.5768656134605408,0.12238220125436783,0.24036042392253876,0.04000391066074371,0.020387787371873856
46dae745-c79d-49a6-9846-b81272c22884,Inbound,Order Related,Invoice request,,cd70c4de-edba-4acd-bcd1-fc7cad2997da,14/07/2023 10:25,11/08/2023 11:06,11/08/2023 11:13,11-Aug-23,SILIGURI,Electronics,1499.0,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6053122282028198,0.1661648452281952,0.1524823009967804,0.04723743349313736,0.028803152963519096
d8af132e-1a92-433b-82ba-da65674e32af,Inbound,Order Related,Installation/demo,Bahut badhiya ,80cbf157-35ed-409f-9ce1-01dc8684c2ae,,25/08/2023 15:25,25/08/2023 15:29,25-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.6354398727416992,0.1449500471353531,0.1560126394033432,0.0421857126057148,0.021411661058664322
b686b0a4-c28d-4475-9853-8101b14c5fd3,Inbound,Returns,Return request,Excellent conversation ????,,,15/08/2023 21:33,15/08/2023 21:34,15-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.935089647769928,0.052844952791929245,0.006485251244157553,0.004350240342319012,0.0012299700174480677
23e8b845-1bf4-488f-862c-d72806fa141e,Inbound,Refund Related,Refund Enquiry,Good to talk with Shopzilla customercare,c989d408-b622-4d7c-978b-1f9f804d3cd4,28/07/2023 19:56,11/08/2023 07:14,11/08/2023 07:28,11-Aug-23,GUWAHATI,Home,395.0,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.8546673655509949,0.10839235782623291,0.019771110266447067,0.012149674817919731,0.0050195250660181046
68bb9776-a4e7-465e-b7d9-8fdfd9353159,Inbound,Returns,Service Centres Related,Very good ,,,15/08/2023 17:58,15/08/2023 18:00,15-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.9276247024536133,0.05441506206989288,0.011835907585918903,0.004618559964001179,0.0015056788688525558
54e152d0-e23c-4ea3-bab4-ac662657bace,Inbound,Returns,Reverse Pickup Enquiry,,e294ddfb-deb9-44c1-a289-f119cabde152,,08/08/2023 11:51,08/08/2023 12:01,08-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7080258727073669,0.14626336097717285,0.09682822972536087,0.03533681482076645,0.013545713387429714
b882f3c6-ce82-4bed-8e9a-b496a77b609e,Inbound,Order Related,Order status enquiry,,48d1c5ea-584b-4118-a577-9cbe955baacd,,21/08/2023 18:44,21/08/2023 18:58,21-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.6795772314071655,0.15529459714889526,0.10807573795318604,0.03907360881567001,0.017978787422180176
6f511475-3a58-4835-871e-7ba885f0f198,Outcall,Payments related,Wallet related,,b10d1eb2-824e-400a-8922-ad2f890e83a5,,25/08/2023 18:10,25/08/2023 18:22,25-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7172167897224426,0.16110879182815552,0.07761019468307495,0.02983957901597023,0.014224615879356861
760927a1-8b98-414a-965e-390e793c48d2,Inbound,Order Related,Delayed,very good ,31d636ac-bddf-4bb8-980e-458e8c21b22f,,09/08/2023 15:30,09/08/2023 15:43,09-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.8841286897659302,0.08674858510494232,0.015045048668980598,0.010525203309953213,0.0035524673294276
34ba8193-dbb4-4c02-8aca-53f4dc0917f4,Inbound,Returns,Reverse Pickup Enquiry,,92f6deaa-aa60-4e9e-8d37-dbc4f53661c3,,22/08/2023 09:46,22/08/2023 09:48,22-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.671436607837677,0.17009493708610535,0.1021064892411232,0.038531407713890076,0.017830541357398033
