unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
900e1120-a5de-4eb8-a09b-beb2bc1b5dc0,Outcall,Order Related,Installation/demo,,54b00435-20fe-4dd2-8dca-a626aab20cfd,,30/08/2023 10:26,30/08/2023 10:26,30-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6402727961540222,0.17406517267227173,0.12373411655426025,0.0418354757130146,0.020092351362109184
7f1cb1b8-9197-47dc-b445-9f49f41a6881,Outcall,Feedback,UnProfessional Behaviour,Good,f525f3dd-f356-44d7-aafd-a1dda98190f3,,26/08/2023 19:41,26/08/2023 19:44,26-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.8693265318870544,0.10647646337747574,0.011131334118545055,0.010701206512749195,0.0023644170723855495
e42a6765-10f8-4943-ad6f-b064b78cb0a8,Inbound,Returns,Reverse Pickup Enquiry,It was overall good experience.,8d1a82e3-6d06-4f61-8aa5-05f8933be1f2,,07/08/2023 22:21,07/08/2023 22:27,07-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.8695095777511597,0.09488347917795181,0.01777312159538269,0.013826151378452778,0.004007648676633835
14c06d76-7cd2-4ce4-a30c-15086a7f58d3,Inbound,Cancellation,Not Needed,,a20b027e-b73b-4796-81fa-2311cf69b5c4,06/08/2023 13:00,13/08/2023 13:09,13/08/2023 15:52,13-Aug-23,MANGALORE,Electronics,52990.0,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5531843304634094,0.15731549263000488,0.22941939532756805,0.03877595439553261,0.021304789930582047
3cd82737-e5ce-45c3-a9f4-cc28ef7669a7,Inbound,Returns,Missing,,5da0b517-3f5f-4c97-ab80-1569201f451a,03/08/2023 21:37,11/08/2023 12:30,11/08/2023 12:31,11-Aug-23,UDUPI,Home,124.0,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7879878878593445,0.12965047359466553,0.05113203078508377,0.02186271920800209,0.009366914629936218
cedc9e2e-9bde-44cd-bf2d-448a4a43b092,Inbound,Returns,Exchange / Replacement,,68794f3f-af8c-4994-85d1-4ef59331ee8e,,06/08/2023 20:25,06/08/2023 20:27,06-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7190437316894531,0.15159901976585388,0.07921702414751053,0.03435717895627022,0.015783080831170082
bce9ea88-7163-40e6-b61b-6073ccf1d634,Inbound,App/website,App/website Related,,,,04/08/2023 20:11,05/08/2023 02:15,05-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6601499915122986,0.15064796805381775,0.1351519227027893,0.036266300827264786,0.017783887684345245
7d6c2116-2daf-46d3-9d69-69f23b88e461,Inbound,Order Related,Priority delivery,,7e5911d3-19ef-4219-8e88-3c709ab009a1,,24/08/2023 00:58,24/08/2023 01:03,24-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7236725687980652,0.17641520500183105,0.059850309044122696,0.028530914336442947,0.01153100747615099
b9de4042-2d68-4526-9d14-10c4247ec931,Inbound,Returns,Return request,,3dda0fc9-2415-4c96-8445-d5da115b87a6,,02/08/2023 17:11,02/08/2023 17:22,02-Aug-23,,,,,David Martin,Emily Yamashita,Michael Lee,>90,Morning,0.7904897332191467,0.14313526451587677,0.03998161852359772,0.01926959678530693,0.007123731076717377
d599d722-1dd4-44b4-b255-d69f1c1915c5,Inbound,Returns,Reverse Pickup Enquiry,,e2874637-4bac-4291-afb4-e263f6d80d86,,19/08/2023 16:59,20/08/2023 00:47,20-Aug-23,,,,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.670762300491333,0.16799035668373108,0.1080283522605896,0.03479556739330292,0.01842341385781765
