unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
960359a3-73b9-408b-bdc1-4a3e123b0973,Email,Returns,Reverse Pickup Enquiry,,5892c97b-2b15-4655-bd9a-4e03052aa757,,20/08/2023 09:04,20/08/2023 09:05,20-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6158357858657837,0.16738899052143097,0.15506204962730408,0.03786289691925049,0.02385023795068264
29b9d790-aa60-4ba0-acf9-141bcba4c3f2,Inbound,Returns,Return request,,e35cd819-758f-4210-ba4c-1758e27312af,,20/08/2023 10:15,20/08/2023 20:12,20-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.762039303779602,0.16159549355506897,0.04619951173663139,0.02115221507847309,0.009013477712869644
21246804-174c-4c41-92f0-7fae97df1ed9,Inbound,Returns,Reverse Pickup Enquiry,Totally Satisfied in Shopzilla,6ecf0e1e-e6db-4380-ac51-b6674be3a8a7,,29/08/2023 12:16,29/08/2023 12:23,29-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5719371438026428,0.12577927112579346,0.2346504181623459,0.043542612344026566,0.024090565741062164
06fbad2f-1293-4295-a69c-c5d9f440d46e,Inbound,Order Related,Order status enquiry,Very good??,8464c237-4622-4f27-b0a1-4d29694d16fc,,30/08/2023 02:14,30/08/2023 02:14,30-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.7880279421806335,0.080287866294384,0.10703107714653015,0.016351941972970963,0.008301161229610443
f6568e55-a9f0-4e7b-b5d1-542337ce7e96,Inbound,Returns,Reverse Pickup Enquiry,,a9a10983-477d-40d9-a2de-319109e1fdc3,,09/08/2023 19:33,09/08/2023 19:40,09-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7083169221878052,0.15410466492176056,0.08990258723497391,0.03248082101345062,0.015194974839687347
df0b5248-84ce-412a-a7d7-4103ecf5cc8d,Outcall,Returns,Technician Visit,,3ead0fca-78e7-4344-a779-845b6c4e3af3,,20/08/2023 10:02,20/08/2023 10:14,20-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.56826251745224,0.16490615904331207,0.1998438984155655,0.04324989393353462,0.023737501353025436
833d1d70-5ab0-4b54-9507-8dd993a489f3,Inbound,Returns,Service Centres Related,,cf7f5dfa-214f-4e12-8fdf-674c3929cea8,,27/08/2023 15:00,29/08/2023 19:15,29-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7529114484786987,0.14234210550785065,0.06945987790822983,0.023596810176968575,0.0116897476837039
8396f728-d1f9-49bd-9dc8-8c0d0e5a5c44,Inbound,Returns,Reverse Pickup Enquiry,,fa383e74-3412-4159-bf3d-6b6b2f2a608d,,31/08/2023 13:24,31/08/2023 13:26,31-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7671512961387634,0.13496558368206024,0.06240919977426529,0.024620801210403442,0.010853007435798645
6497bf97-b68b-499e-b3bd-ad39854bc0a8,Inbound,Order Related,Delayed,,,,14/08/2023 10:45,14/08/2023 10:46,14-Aug-23,,,,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.7402662634849548,0.14747099578380585,0.0698389783501625,0.030739717185497284,0.011684036813676357
980c390a-4359-42f3-9b67-b9e2b28260f5,Outcall,Returns,Return request,,8669f45a-c96b-4404-b327-98a6e334abb7,,30/08/2023 20:07,30/08/2023 20:11,30-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.7948205471038818,0.14797136187553406,0.033714309334754944,0.01661517843604088,0.006878567859530449
9ba73284-7337-438b-9f91-2557884ee217,Inbound,Order Related,Invoice request,Super,124fb4b6-a5b0-4f31-a63c-bfc59d008cc6,,09/08/2023 20:52,09/08/2023 21:23,09-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.8500704169273376,0.10873138904571533,0.02195027284324169,0.01460412796586752,0.004643799737095833
