unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
aae141b5-af32-4b3d-87f0-8d19ed74af17,Inbound,Returns,Return request,Very good sarvis ,b99f0735-d9ea-4aa1-9172-a85f4f982fa6,,05/08/2023 11:09,05/08/2023 11:11,05-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.9189075827598572,0.06514371186494827,0.008658947423100471,0.0056148795410990715,0.0016748751513659954
642f31a1-fe2a-49f9-8b40-71df2934953f,Inbound,Returns,Reverse Pickup Enquiry,,e73a0e5b-f577-436b-8bcc-2bac8f3de3c5,,26/08/2023 14:45,26/08/2023 17:11,26-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7252298593521118,0.14747820794582367,0.08456877619028091,0.028884341940283775,0.013838810846209526
950b77bc-ae24-467d-823a-92045bcdba85,Inbound,Returns,Reverse Pickup Enquiry,,a377e006-6c37-49d3-8e1f-06942a665cc1,,18/08/2023 19:02,18/08/2023 19:37,18-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.737808346748352,0.14070065319538116,0.08029468357563019,0.028135277330875397,0.013061050325632095
1c39c427-848f-49ec-8553-1549d8608be6,Inbound,Order Related,Delayed,,,,27/08/2023 13:40,27/08/2023 13:43,27-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.7246658802032471,0.1465310901403427,0.08648477494716644,0.028152095153927803,0.014166120439767838
6988d0f6-aa19-4bca-86b2-a2f25aab1dd0,Inbound,Order Related,Order status enquiry,"His behaviour so good, i like him????",f2186a6f-ae20-4717-bbc2-84c0d2a918b1,11/07/2023 19:49,06/08/2023 14:40,06/08/2023 14:48,06-Aug-23,DHOLPUR,Home,515.0,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.8062728643417358,0.09531085938215256,0.06879318505525589,0.019545188173651695,0.0100779440253973
200b7309-6daf-405c-8812-88b4b84c6487,Outcall,Order Related,Seller Cancelled Order,Proper service ,3d325e87-4564-4eaf-aca7-864fa905a342,,25/08/2023 00:30,25/08/2023 00:53,25-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.3856070637702942,0.08110414445400238,0.4703216552734375,0.03857365623116493,0.024393443018198013
bc35c39c-0e0a-4243-9bf2-6f64ac640f8b,Inbound,Product Queries,Product Specific Information,,5f3825b6-2a5f-493f-b19f-edc017fb39d9,,10/08/2023 14:47,10/08/2023 14:48,10-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.6346487402915955,0.16827771067619324,0.12402426451444626,0.04967125877737999,0.023378001525998116
56196b0d-1867-4fd0-99a1-5864fad19f45,Email,Returns,Reverse Pickup Enquiry,,61f6a161-f2ca-41c0-82d8-0c789f2897ec,22/08/2023 16:16,29/08/2023 14:12,29/08/2023 16:09,29-Aug-23,HAJIPUR,Books & General merchandise,301.0,,Timothy Henry,William Park,John Smith,31-60,Morning,0.6690372824668884,0.15339164435863495,0.11843287944793701,0.033885225653648376,0.025252871215343475
275c8784-af31-46d3-80bb-dc3b812a78cd,Inbound,Order Related,Order status enquiry,There was substantial system noise while consultant was speaking. May be a system's issue that time at Shopzilla. Consultant was to repeat herself several times.,,,26/08/2023 11:45,27/08/2023 11:30,27-Aug-23,,,,,Tim Mcintosh II,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6689886450767517,0.15440434217453003,0.1171271875500679,0.0390184260904789,0.02046140655875206
f13e7fc4-09b7-4517-8a5d-0fc2b97e72c8,Inbound,Refund Related,Refund Enquiry,,4ea07e9f-5a59-4027-a47c-52c4467420a3,,31/08/2023 15:52,31/08/2023 15:53,31-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7079066038131714,0.16276000440120697,0.08415151387453079,0.03174939379096031,0.013432485982775688
