unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
78dd78cb-388d-46f7-a9f6-32ab6cb4e71e,Inbound,Returns,Reverse Pickup Enquiry,,ba277ed2-ba62-4fd0-8b6a-0c9d984b289f,,10/08/2023 13:45,10/08/2023 22:18,10-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7220805883407593,0.13633976876735687,0.09932924062013626,0.029523970559239388,0.01272642146795988
83b53622-7642-4b2a-8cce-061d784101d6,Inbound,Returns,Reverse Pickup Enquiry,Thank you Shopzilla ,62dd6562-d2bc-47a3-a661-013029dd8967,,06/08/2023 16:29,06/08/2023 16:32,06-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8817586898803711,0.08241061866283417,0.021155472844839096,0.010640252381563187,0.004034907557070255
93874fae-6f83-403f-908f-d7d96f6ce462,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 08:14,27/08/2023 08:16,27-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6811022758483887,0.16696466505527496,0.10313078761100769,0.03272990509867668,0.016072368249297142
26e7a9a1-9e18-43fe-b631-47d3148a40e0,Inbound,Returns,Reverse Pickup Enquiry,,e36ae534-98b7-4729-9ebe-8fc99a0b8050,,17/08/2023 08:43,17/08/2023 08:44,17-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.6960834860801697,0.13536785542964935,0.11695974320173264,0.035131242126226425,0.01645759865641594
e19462dc-e6b1-4eb3-8a68-c81148b369c7,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 21:12,03/08/2023 02:33,03-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6898220777511597,0.13895173370838165,0.12151408940553665,0.03196251019835472,0.017749620601534843
f547f59f-e513-4ff5-a756-6501da2e1574,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:53,16/08/2023 16:56,16-Aug-23,,,,,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening,0.682210385799408,0.1578386425971985,0.1075812503695488,0.03585239127278328,0.016517242416739464
38ce356f-05a6-489f-9e95-858ea8a0249a,Inbound,Order Related,Installation/demo,Please provide customer care number in aap ,5651c2df-cbf2-4b48-86dd-41d54074ce01,02/08/2023 21:59,11/08/2023 17:35,11/08/2023 17:36,11-Aug-23,CHHINDWARA,LifeStyle,559.0,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.7975444793701172,0.11606784909963608,0.05173862352967262,0.023585494607686996,0.011063547804951668
297124e7-941c-4679-b717-1c07e7f8330b,Outcall,Refund Related,Refund Enquiry,,ed4afb6b-ef24-4662-af8e-9cb8839c715c,,20/08/2023 11:38,20/08/2023 14:03,20-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.7286468148231506,0.15321555733680725,0.07943221926689148,0.02607688680291176,0.012628487311303616
46c388eb-4fb3-4511-be4d-e181a5fee390,Email,Refund Related,Refund Enquiry,,25e442f3-be32-45e8-ada5-5994e4cf7826,14/08/2023 10:57,18/08/2023 13:44,18/08/2023 13:57,18-Aug-23,MORADABAD,Books & General merchandise,1795.0,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.6817145943641663,0.1327054351568222,0.13460569083690643,0.031145785003900528,0.019828474149107933
65311ec4-99b5-4bc3-bf9d-9453b4b3a923,Inbound,Order Related,Order status enquiry,,205dac63-4707-4fa2-a827-7621a38c82c8,17/08/2023 16:13,22/08/2023 13:45,22/08/2023 13:46,22-Aug-23,DANKAUR,LifeStyle,367.0,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.6401572227478027,0.15462739765644073,0.13826106488704681,0.044237006455659866,0.022717274725437164
2bb5dd2e-d089-4c83-8dc9-ba51f8a2595e,Outcall,Returns,Self-Help,The customer service agent was very polite and was helpful. ,933866df-c588-4274-8ad0-5d256b52c954,,30/08/2023 12:59,30/08/2023 13:00,30-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.9612887501716614,0.03076220117509365,0.005087302997708321,0.002229186939075589,0.000632522045634687
93500d34-4b1c-40fb-834d-e19c52b34429,Inbound,Returns,Reverse Pickup Enquiry,,3bcd5d65-7f2d-4013-9ea3-002269788d8c,,18/08/2023 09:34,18/08/2023 09:35,18-Aug-23,,,,,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6589317321777344,0.1592859923839569,0.12724660336971283,0.037556253373622894,0.01697937399148941
882fda3c-aee3-4705-81bb-77af19e4ea0a,Outcall,Product Queries,Product Specific Information,,,,16/08/2023 11:08,16/08/2023 22:36,16-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.5462235808372498,0.1956527680158615,0.17666128277778625,0.05335921794176102,0.02810318022966385
741a871d-ec67-4666-aaa1-39e5235cfe9a,Inbound,Returns,Return request,,,,16/08/2023 22:34,16/08/2023 22:42,16-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8009968400001526,0.14919008314609528,0.027815386652946472,0.016383519396185875,0.005614105146378279
