unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d8f5d952-279a-49c6-abd5-045107874bce,Inbound,Order Related,Delayed,,,,12/08/2023 15:30,13/08/2023 08:04,13-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6687486171722412,0.17335578799247742,0.10276702791452408,0.03706880658864975,0.01805974170565605
83b96987-5356-499c-a379-eb05d0a3de44,Inbound,Returns,Fraudulent User,,835a6a51-142a-4b14-9464-efbf869bee58,,23/08/2023 14:03,24/08/2023 06:21,24-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8106597661972046,0.12986095249652863,0.03646261617541313,0.017145125195384026,0.0058715008199214935
b878f39e-8122-4311-b0ce-7780ff4b56f3,Inbound,Returns,Return request,,e9ed9e53-d03b-40b3-af09-a9cf925268ff,,02/08/2023 17:55,02/08/2023 17:57,02-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.8140956163406372,0.13585613667964935,0.027527745813131332,0.01683211699128151,0.005688393954187632
b0619028-acb4-4c88-9bf4-68f97e25f159,Inbound,Returns,Reverse Pickup Enquiry,,,,05/08/2023 00:38,05/08/2023 00:41,05-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7337921261787415,0.14165763556957245,0.08184206485748291,0.029279155656695366,0.013428975827991962
3ef8051f-d944-47fd-bd3a-96ec17969f83,Email,Returns,Reverse Pickup Enquiry,,977f126a-8b57-43ca-b317-ddc60166a8aa,08/08/2023 21:51,29/08/2023 12:05,31/08/2023 20:06,31-Aug-23,NEW DELHI,LifeStyle,1128.0,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.6285737752914429,0.1415172517299652,0.17442069947719574,0.03419934958219528,0.02128893882036209
680398ce-ed0c-4320-972a-4e2d4b425462,Outcall,Order Related,Delayed,Worst experience ,0ca3ccef-494c-45ce-afd1-11d7179e0a1a,30/09/2022 09:32,02/08/2023 16:53,03/08/2023 15:11,03-Aug-23,ALLAHABAD,Home,2599.0,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.02719292975962162,0.01142275333404541,0.924823522567749,0.01596694625914097,0.020593833178281784
608baa49-cfcc-4131-8df9-6481673103d3,Inbound,Order Related,Order status enquiry,,3e06fb13-36a3-4f6b-8a83-520995a48f53,21/08/2023 17:36,30/08/2023 11:25,30/08/2023 11:26,30-Aug-23,Yeola,Books & General merchandise,425.0,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6354553699493408,0.16668738424777985,0.13423655927181244,0.04174391180276871,0.021876785904169083
518cab23-003e-4b98-a57c-e923c959e189,Inbound,Returns,Fraudulent User,,b6c1bbfe-1a1c-4e50-9173-749d5a4e1e99,,29/08/2023 08:22,29/08/2023 08:34,29-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.844656229019165,0.11115947365760803,0.026516888290643692,0.012887343764305115,0.004780019633471966
d771a171-a6bc-4ba9-9873-a50ff34a0f06,Inbound,Returns,Fraudulent User,,88de0bef-ea67-43fa-8a67-9a3651e736f6,,25/08/2023 17:51,25/08/2023 17:59,25-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7980129718780518,0.14046578109264374,0.038246508687734604,0.01694023422896862,0.006334421690553427
679de061-2afc-42c9-b254-4cfa88a32bf9,Inbound,Returns,Damaged,,669d6faa-e9a1-4668-bc0f-6c6f7adea1e6,,07/08/2023 14:16,07/08/2023 15:10,07-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7832580208778381,0.13015204668045044,0.05649286136031151,0.021940624341368675,0.008156388998031616
f9d9a367-735a-42c3-9b82-a242af5f0c71,Inbound,Returns,Reverse Pickup Enquiry,,fae478ef-3891-4b29-898c-37bcfdb57b87,12/08/2023 16:10,19/08/2023 16:23,21/08/2023 13:54,21-Aug-23,CUDDAPAH,LifeStyle,406.0,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.6748978495597839,0.1358111947774887,0.13412781059741974,0.0352960079908371,0.01986713521182537
