unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c8ff954b-e0d3-4fab-a756-53b34cdb6193,Inbound,Returns,Missing,,6c04040c-a0c9-40a5-9448-995b7f242cb5,,29/08/2023 18:08,29/08/2023 18:17,29-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.7971311807632446,0.1391211599111557,0.03675931319594383,0.018842753022909164,0.008145545609295368
35b12bcc-9d71-4ae8-a5f5-883cafe6a978,Inbound,Returns,Reverse Pickup Enquiry,,b116d35f-9ba4-462b-b998-145b34121261,,20/08/2023 09:32,20/08/2023 09:33,20-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6967664361000061,0.15432216227054596,0.10174844413995743,0.029728978872299194,0.01743398793041706
19c2973c-4c76-4010-90f8-a90f2f17c266,Inbound,Returns,Reverse Pickup Enquiry,,36ef1f9c-3fa2-4ac3-8073-733678954ffa,29/07/2023 16:58,11/08/2023 11:06,11/08/2023 14:02,11-Aug-23,NEW DELHI,Electronics,375.0,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.6531896591186523,0.13420343399047852,0.1566827893257141,0.03609100356698036,0.019833052530884743
c6254872-fd3b-4271-bbe7-655c9032dd1c,Inbound,Returns,Return request,,,,12/08/2023 19:50,12/08/2023 19:53,12-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8146011829376221,0.1364920735359192,0.025851497426629066,0.01672215387225151,0.006333040073513985
906a93d3-14fe-493c-9f7a-35d6b285cf42,Inbound,Feedback,UnProfessional Behaviour,,d367bc77-5485-4a6f-a030-b613f701a087,,25/08/2023 14:19,25/08/2023 14:21,25-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.6659053564071655,0.1640814244747162,0.11431167274713516,0.037266336381435394,0.01843513734638691
adce89d8-51ca-4e4e-82a5-0a9e8a625966,Inbound,Returns,Reverse Pickup Enquiry,Nice,,,15/08/2023 12:44,15/08/2023 12:58,15-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8672366738319397,0.09875345975160599,0.018168997019529343,0.011903799138963223,0.003937034402042627
628d2d94-772f-4ca4-ba5e-23fbdbc59ead,Inbound,Returns,Exchange / Replacement,,1ac695f9-273d-44e3-80be-0408809a57a6,,08/08/2023 14:26,08/08/2023 14:32,08-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.6899040341377258,0.15389002859592438,0.10182546079158783,0.039090078324079514,0.015290387906134129
7bb01221-5cdf-481e-bb37-426508562b35,Inbound,Feedback,UnProfessional Behaviour,,e16e4bfa-5820-482d-95b4-fca74f23f4b8,06/08/2023 23:19,19/08/2023 07:58,19/08/2023 07:59,19-Aug-23,HOWRAH,LifeStyle,294.0,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.6772711873054504,0.15113118290901184,0.11596368253231049,0.03738624230027199,0.018247641623020172
aee1ee3c-ce38-4328-98c3-5becf2a8dd84,Outcall,Order Related,Order status enquiry,Tnx,1629ec0e-60e6-4217-be70-18f253a6f9ac,20/08/2023 06:51,26/08/2023 08:08,26/08/2023 08:09,26-Aug-23,SANGAT,LifeStyle,2449.0,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6676821112632751,0.13572321832180023,0.14775937795639038,0.0314946174621582,0.017340706661343575
a5a224f8-bbb6-4469-9cd2-4d17bafc817a,Inbound,Cancellation,Not Needed,Please edd not bleach ,14e0284c-0a9b-4d26-8169-93625560fe29,,07/08/2023 13:32,07/08/2023 18:16,07-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.39769411087036133,0.1331259310245514,0.3756231665611267,0.057425808161497116,0.03613094612956047
