unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1f6801fb-5808-4e35-8292-ae9e81068440,Outcall,Returns,Fraudulent User,Very good ,ffd6232f-a449-4039-8121-e40c98880a6d,,30/08/2023 18:45,30/08/2023 18:58,30-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.9381077289581299,0.051819514483213425,0.006325786933302879,0.00294157350435853,0.0008053645142354071
08651aa0-bd97-4417-bbbb-1779a1ed5f8d,Inbound,Order Related,Installation/demo,,1a43ec6f-b86c-4786-bd73-53d1571405cb,01/08/2023 01:29,04/08/2023 05:22,05/08/2023 13:50,05-Aug-23,REWARI STN,Electronics,1199.0,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.5904844403266907,0.14248991012573242,0.190513014793396,0.05343213304877281,0.023080458864569664
f8b4f642-5263-4f9f-a64f-c2bc32af7cbd,Email,Returns,Service Centres Related,,3859bf3a-0e6d-4234-931d-6d971ea38b70,,08/08/2023 15:44,08/08/2023 18:31,08-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.6623040437698364,0.13734102249145508,0.144534632563591,0.03651897981762886,0.01930135488510132
1fa44cfa-6e3e-4cbb-9ca1-3bc7c4a22d84,Inbound,Order Related,Order status enquiry,,b23a9571-b089-45bb-b1eb-6861f3c93253,,17/08/2023 21:39,17/08/2023 21:45,17-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6442669034004211,0.15878166258335114,0.13311074674129486,0.04198412969708443,0.02185661345720291
d775ee0c-1024-42f6-af61-715efce54d1e,Inbound,Payments related,Online Payment Issues,,7c56a74a-4ac8-4895-a3ea-2be555b3fec5,,31/08/2023 17:27,31/08/2023 19:06,31-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.709784746170044,0.15263333916664124,0.0926792323589325,0.03301260247826576,0.011890077032148838
9f1d9c40-6a76-4f30-bd3d-92219bee68f1,Inbound,Returns,Reverse Pickup Enquiry,,42d57791-f0b4-4478-9752-7d2d3b0f6c13,,25/08/2023 18:05,25/08/2023 18:07,25-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7411816120147705,0.1469976156949997,0.07334404438734055,0.026285575702786446,0.012191067449748516
dc21d499-e5bb-41fa-9e0a-8998bf2f1b6c,Outcall,Returns,Return request,,459342ee-ff85-4d2c-a61e-29c10db9e692,,23/08/2023 18:58,23/08/2023 19:53,23-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.8051084876060486,0.14219880104064941,0.03130762651562691,0.016212232410907745,0.005172910634428263
fcde3014-f1b1-4076-8fc3-f69e9592f1a1,Inbound,Refund Related,Refund Related Issues,,b0589d09-c0d5-4385-8d10-0426ccc388a6,,17/08/2023 20:48,17/08/2023 21:23,17-Aug-23,,,,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.7003254294395447,0.14707526564598083,0.10592620819807053,0.0326109454035759,0.014062129892408848
eaaa30e8-035d-48da-8371-b190430fdb2d,Inbound,Returns,Wrong,,d6a317b8-78ac-44d8-8041-d1230c28f533,,28/08/2023 14:19,28/08/2023 00:00,28-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7922890782356262,0.14372681081295013,0.03940558433532715,0.018134240061044693,0.006444294936954975
aa603eec-e024-4e03-850f-4b209820dd0a,Inbound,Returns,Fraudulent User,"Items missing in Grossery order is common now ,  side required more attention.",d465e06e-a49b-4266-a026-65fb9d04f1c1,,24/08/2023 18:40,24/08/2023 18:52,24-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.703072726726532,0.15257494151592255,0.10226427018642426,0.02938789501786232,0.012700127437710762
