unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e3ddaa9c-8ac1-4ff2-8fad-6349432f0938,Inbound,Returns,Reverse Pickup Enquiry,,3891d943-ffe3-4be8-920d-7c6404eeb9e1,03/08/2023 10:23,13/08/2023 18:29,14/08/2023 07:41,14-Aug-23,SURAT,LifeStyle,524.0,,Dennis Campbell,Harper Wong,William Kim,On Job Training,Evening,0.56179279088974,0.15233278274536133,0.20662376284599304,0.050818294286727905,0.02843235246837139
fc604be7-f41e-434c-ad89-9d0bc32dbaab,Inbound,Order Related,Installation/demo,I haven't got the mail yet so please be sure about it,40c725f3-6239-4213-ac96-1cc130dd601d,,22/08/2023 20:20,22/08/2023 20:24,22-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6613149642944336,0.15087522566318512,0.11116234213113785,0.05357109755277634,0.023076333105564117
e9fa792c-8ef0-4c85-8453-f1f87c9bbaab,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 22:10,04/08/2023 22:11,04-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,0.7486366629600525,0.13360805809497833,0.07732773572206497,0.02902132458984852,0.011406217701733112
3003876d-2b9a-4c2e-bfab-af91e5120916,Inbound,Order Related,Delayed,,c4eeac1d-a82d-4550-9fda-c593e62d719d,,09/08/2023 20:19,10/08/2023 00:18,10-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6298562288284302,0.17070186138153076,0.13794679939746857,0.04253098741173744,0.018964072689414024
7f59027b-7fbc-4fdd-8116-57921e14f21b,Inbound,Returns,Return request,,5989bfe8-e1a5-4bd2-896f-484e12a32464,,22/08/2023 09:06,22/08/2023 09:44,22-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.7471036911010742,0.1629476547241211,0.052007101476192474,0.026299020275473595,0.011642479337751865
9eabfaf5-11a8-421d-a6f8-f2104f3441d2,Inbound,Returns,Reverse Pickup Enquiry,,919daf2d-1309-4335-8e33-161942bd2b3b,14/07/2023 11:04,08/08/2023 19:01,08/08/2023 19:02,08-Aug-23,JAMMU,Home Appliences,2299.0,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.5228388905525208,0.10852748900651932,0.30496200919151306,0.04070202633738518,0.022969547659158707
3d0dfbc2-a247-409d-8c95-bf79658b0d75,Email,Feedback,UnProfessional Behaviour,,cc010824-36c7-43fe-b2eb-ae6b5e4513ee,,07/08/2023 08:16,07/08/2023 08:20,07-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6550456881523132,0.14976538717746735,0.13578523695468903,0.040261104702949524,0.01914249360561371
a30e3afe-d1dc-4cb9-983b-0224f49918aa,Outcall,Order Related,Seller Cancelled Order,,0149427c-58e2-472e-9bcb-ba607a91f7bb,,21/08/2023 13:52,21/08/2023 13:53,21-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6376834511756897,0.14994139969348907,0.15063482522964478,0.042679931968450546,0.01906030997633934
36a17033-19f0-40ca-9758-5604a223ad1b,Inbound,Order Related,Order status enquiry,,da7ad91d-c14f-46fe-a6aa-7079aaf48175,,28/08/2023 20:54,29/08/2023 08:49,29-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.6832094192504883,0.15920136868953705,0.10647468268871307,0.034543681889772415,0.01657077670097351
a80ac4bb-3445-4d97-a6ff-471d2e86435b,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:26,15/08/2023 16:44,15-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6961179971694946,0.1502506285905838,0.10130151361227036,0.035795729607343674,0.016534127295017242
63ca1a1c-8a17-4c5b-bb0d-aa79a7eafb75,Inbound,Returns,Service Centres Related,My problem solve very good job thanks for u,face4184-a94c-4a7a-9562-9149c6930070,,22/08/2023 20:43,22/08/2023 21:02,22-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.9304020404815674,0.05735045298933983,0.006185763981193304,0.0046768030151724815,0.001384938950650394
ed01eb0d-d910-48c7-8331-0f518cb2948b,Outcall,Feedback,UnProfessional Behaviour,,1bdc70c9-ab60-4384-a709-f73b550fa499,,25/08/2023 18:14,25/08/2023 18:19,25-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,0.715564489364624,0.15190835297107697,0.08870355039834976,0.03033047541975975,0.013493107631802559
10571558-a847-46b0-9d0d-3249d3e84669,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,7e7de0df-20a8-4ca6-88e1-ec6a5adebcc2,,29/08/2023 16:00,29/08/2023 16:02,29-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.9321882128715515,0.05185499042272568,0.009345930069684982,0.004922675900161266,0.0016881865449249744
03f32325-7091-4110-967e-e363237ae82a,Inbound,Order Related,Installation/demo,,3eb37720-ee3e-4572-a5e4-f35d1f918761,,07/08/2023 22:45,07/08/2023 22:47,07-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.6793404221534729,0.15613891184329987,0.101959228515625,0.04418090730905533,0.01838049665093422
df0a5079-8a20-426e-af7b-af0487a7088c,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 19:24,03/08/2023 19:25,03-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.700988233089447,0.1350303739309311,0.11783608794212341,0.030335761606693268,0.0158095620572567
9432b503-4b9e-4cef-99b3-f1dc9ae925a2,Email,Returns,Reverse Pickup Enquiry,,1d3acfd4-5df9-4957-9d01-e305e0ebdd65,,29/08/2023 14:02,29/08/2023 14:07,29-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.598886251449585,0.17573916912078857,0.15309587121009827,0.04517834261059761,0.027100326493382454
30a1a492-c13d-40cf-b79c-cd423161584f,Inbound,Refund Related,Refund Related Issues,,05677d2c-e444-423d-9ddb-d9f420858ffc,01/08/2023 02:14,11/08/2023 15:21,11/08/2023 15:31,11-Aug-23,BHOPAL,LifeStyle,3898.0,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7296655774116516,0.13521942496299744,0.09988433867692947,0.023241234943270683,0.01198938675224781
7dc6b04f-011a-474b-9844-854e0d2662b6,Inbound,Returns,Fraudulent User,,cd6dd73d-3710-4a50-ac76-b3b3f5c9f914,,07/08/2023 12:05,07/08/2023 12:26,07-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7496839761734009,0.146124005317688,0.06826715171337128,0.026308616623282433,0.009616240859031677
029fa564-11c3-489f-aa95-3474afd1b268,Outcall,Order Related,Invoice request,,1cdc34b8-9d29-453b-9ccb-b585d0802b0c,,24/08/2023 16:50,24/08/2023 20:09,24-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.752101480960846,0.16377264261245728,0.0463402196764946,0.027267560362815857,0.010518040508031845
223ba070-84b0-4f1a-9477-05bc6edfe882,Outcall,Returns,Reverse Pickup Enquiry,,,,16/08/2023 00:07,16/08/2023 00:19,16-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7250571250915527,0.14494766294956207,0.08708324283361435,0.02945411577820778,0.013457813300192356
