unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b3271e27-f568-4ba7-91c0-d7b03c03fa47,Inbound,Returns,Reverse Pickup Enquiry,,e5d4deee-bf5c-4fcb-b410-2cf5916049ee,,20/08/2023 08:57,20/08/2023 09:00,20-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6580929160118103,0.16783423721790314,0.11982246488332748,0.034590013325214386,0.01966029219329357
c2b6fe01-97ac-46f6-8f31-a35a356dc602,Inbound,Order Related,Invoice request,As hole customer services,,,12/08/2023 15:30,13/08/2023 10:59,13-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6199759244918823,0.13732945919036865,0.18859097361564636,0.034906744956970215,0.019196808338165283
1f61d489-adb3-4c53-802b-3fcde8627d75,Inbound,Returns,Reverse Pickup Enquiry,,47e531b8-5eb1-49cf-961a-dc28f24474a5,20/07/2023 23:52,10/08/2023 14:52,11/08/2023 09:24,11-Aug-23,ERNAKULAM,Books & General merchandise,890.0,,Karen Martin,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5135740637779236,0.15151447057724,0.24129372835159302,0.055477775633335114,0.03813990578055382
5e2c7e71-b5fe-4947-a833-3422a5a37b01,Email,Refund Related,Refund Enquiry,,415f0572-81a6-4956-826d-3a18926345e6,07/08/2023 21:10,16/08/2023 14:01,16/08/2023 17:00,16-Aug-23,ALWAR,LifeStyle,399.0,,Melissa West,William Park,John Smith,31-60,Morning,0.6295889019966125,0.1609206199645996,0.14996542036533356,0.035436712205410004,0.024088339880108833
d59f94f3-2cf3-4cff-8df8-43fbfc0b0df9,Inbound,Shopzilla Related,Account updation,,,,11/08/2023 07:53,11/08/2023 07:54,11-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6648260951042175,0.15273748338222504,0.1270197182893753,0.03669091314077377,0.018725771456956863
90868047-a0cf-46da-b1b3-c62420d4a201,Inbound,Returns,Wrong,,aa4ff9e7-7539-4ea4-b1ea-0beb604f12f7,,29/08/2023 14:09,29/08/2023 14:12,29-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.7720361351966858,0.13976351916790009,0.057799503207206726,0.020878583192825317,0.009522203356027603
12bdf3b9-2b29-402b-b2ca-72160ef90f6f,Inbound,Order Related,Delayed,,bd5c3353-beab-4ceb-b1e8-ebf18c6ca733,24/07/2023 14:40,04/08/2023 10:44,04/08/2023 10:46,04-Aug-23,PUNE,Home,614.0,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.5326153635978699,0.14977429807186127,0.23603790998458862,0.05784440413117409,0.023727988824248314
5a62c607-b2ea-4453-96f2-15fd02c53fa6,Inbound,Refund Related,Refund Enquiry,,50f329c7-50cd-41ab-b54d-90e79f693e2f,,05/08/2023 07:50,05/08/2023 07:51,05-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.7414687871932983,0.14973478019237518,0.06946492195129395,0.02748047560453415,0.011851055547595024
53042e7f-7c83-4933-a839-2a1aed45a2de,Inbound,Returns,Missing,All are superb ????????,f8888a7e-4a3e-4548-8956-21ae8e668bb7,,22/08/2023 08:28,22/08/2023 12:36,22-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.7851675748825073,0.11074534058570862,0.07070252299308777,0.02310924232006073,0.010275215841829777
45c806c3-59db-4a47-8b89-8cc2ac897815,Inbound,Returns,Reverse Pickup Enquiry,,623a5f4e-94da-426d-be92-f23d593d4daf,,25/08/2023 20:29,25/08/2023 20:31,25-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.693196177482605,0.1665545403957367,0.09114395081996918,0.03357521444559097,0.01553014200180769
7e05a46c-d298-4214-8a97-8b573577ca72,Inbound,Returns,Reverse Pickup Enquiry,,7093f66f-63fa-4aa7-adcb-6e908a8640c0,01/08/2023 12:23,14/08/2023 12:08,14/08/2023 12:08,14-Aug-23,NEW DELHI,LifeStyle,1199.0,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.6165574789047241,0.13461272418498993,0.19203464686870575,0.037037335336208344,0.019757868722081184
76f6c2a7-3b73-420f-8b52-984bd96e7b22,Inbound,Returns,Service Centres Related,,fde7035b-f031-4dd0-9242-599ad57d16ca,,23/08/2023 12:27,23/08/2023 12:38,23-Aug-23,,,,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.6642467975616455,0.15633632242679596,0.1267644464969635,0.03681231290102005,0.01584010012447834
4bb32439-81f5-4438-85f3-4ef555d26e48,Inbound,Returns,Reverse Pickup Enquiry,,eca63b41-7dea-411c-8e47-a5712eb65f39,,25/08/2023 14:04,25/08/2023 14:09,25-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7224934101104736,0.16140614449977875,0.07303211838006973,0.02952420897781849,0.013544071465730667
fdf2573e-0053-4002-b815-8fa424ba9ac8,Inbound,Returns,Return request,Good castomar sport and friendly relationship ,ac9512d4-987e-4d57-b99d-a96e12a008ea,,17/08/2023 14:16,17/08/2023 14:26,17-Aug-23,,,,,Randall Mercer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.8649603128433228,0.10458081215620041,0.015323116444051266,0.01178556215018034,0.003350144485011697
76bfbd0c-069f-42a7-a254-44432a2f4f42,Inbound,Returns,Reverse Pickup Enquiry,One of the customer care executive Miss   was awesome...i recommend whenever I need to talk customer care executive plz reffer to her... thanks gouri ji for ur resolution which u have given to me...and you knowledge and behaviour was awesome...i wish you will get more and more success...it's my humble request plz every time connect with her...,bc4f89ed-52fb-469a-ae2f-5e5c5584f6c7,,26/08/2023 21:12,26/08/2023 21:21,26-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.9407005906105042,0.03187498822808266,0.02054121159017086,0.004684402607381344,0.002198806731030345
592b8f7a-0794-458c-bd84-6c4ac6c88fce,Inbound,Returns,Reverse Pickup Enquiry,Bad,1e0a37d8-01e4-4505-81fd-f4a819bb63ae,,28/08/2023 06:51,28/08/2023 00:00,28-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.1558881253004074,0.054957952350378036,0.7152143716812134,0.041283052414655685,0.03265651687979698
b6ddb5a3-0c5a-4f46-9d39-2f12bbadfdbf,Inbound,Shopzilla Related,Signup Issues,,9aec04ec-581b-4f31-b7d6-03bbb38cda0b,,29/08/2023 21:53,30/08/2023 10:22,30-Aug-23,,,,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7706193327903748,0.1415986865758896,0.058128975331783295,0.02090633101761341,0.008746666833758354
c47dbf41-813d-487d-9536-4928952ce335,Inbound,Returns,Product related Issues,Good,0f568a9d-2ace-4f75-9b5e-836ccd0ebe68,,29/08/2023 22:57,30/08/2023 01:18,30-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8738368153572083,0.1045508086681366,0.010289644822478294,0.008979283273220062,0.002343372907489538
537a578a-c01e-4868-96c6-06ce66121b34,Email,Returns,Return request,,fc225376-8844-414d-9dc1-38865c44146c,,19/08/2023 10:35,19/08/2023 10:36,19-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.736582338809967,0.1652633398771286,0.061020851135253906,0.02533922903239727,0.011794237419962883
6745914c-73a8-4773-b724-2577c8b0808e,Inbound,Product Queries,Product Specific Information,,ee16a3d5-e9a2-4f1a-9b8b-ce229849d237,,10/08/2023 13:20,10/08/2023 13:30,10-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.6419418454170227,0.1804836243391037,0.11065150797367096,0.046446822583675385,0.020476145669817924
