unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b2f866d5-8ee1-4c82-ad24-68563595a35d,Inbound,Order Related,Order status enquiry,Order not received to Home,0d80f3f2-54b2-4a4b-81fe-011190dc96be,,23/08/2023 10:10,23/08/2023 10:48,23-Aug-23,,,,,Amanda Cook,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.18682996928691864,0.0822048932313919,0.6241165399551392,0.06311608105897903,0.043732479214668274
f0d2bef7-79ab-4522-94a3-fb323bb56339,Inbound,Returns,Reverse Pickup Enquiry,,228852b5-1d9a-4edb-b3ee-01762ffbde46,,09/08/2023 22:45,09/08/2023 22:48,09-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7353289723396301,0.15060056746006012,0.0716206431388855,0.029736870899796486,0.012713019736111164
4f70108d-0fed-405c-972d-84e866a7eff1,Inbound,Feedback,UnProfessional Behaviour,Good,581892c0-15ec-471c-8006-4ff1f607a189,,25/08/2023 13:48,25/08/2023 13:49,25-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.86911940574646,0.09941253811120987,0.014416169375181198,0.013139696791768074,0.0039122276939451694
7b1ea29f-f803-40dc-8b70-baf815d5303e,Inbound,Returns,Service Centres Related,I raised request 2 times but issue not resolved ,fe581ce9-25a9-4e07-b3eb-6c9865ab1c79,23/07/2023 10:34,19/08/2023 19:51,20/08/2023 17:08,20-Aug-23,KATIHAR,LifeStyle,329.0,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.09298118203878403,0.05541522800922394,0.7663973569869995,0.04584629088640213,0.039359863847494125
7ffe619f-080f-401d-b7e2-b20e1ea8c195,Inbound,Returns,Reverse Pickup Enquiry,,eba23ad0-85fd-43da-a439-96b9d5f8647c,,08/08/2023 19:31,08/08/2023 19:34,08-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7342751026153564,0.1396256983280182,0.08140283077955246,0.032269205898046494,0.012427100911736488
dc6cada5-91a3-46be-bc91-71e920b746bd,Inbound,Order Related,Order status enquiry,,d0c7c375-f298-415f-ac9e-9df71c92bf42,,06/08/2023 20:10,06/08/2023 20:10,06-Aug-23,,,,,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6515278220176697,0.14967048168182373,0.14018835127353668,0.03872642293572426,0.01988689973950386
64cc803c-7165-49c0-8c41-b8bb7d5b4dc5,Inbound,Returns,Missing,Good meeting ,74f0d675-54f4-4783-b0d5-40e5924f1b0d,09/08/2023 06:28,11/08/2023 21:47,11/08/2023 21:50,11-Aug-23,DAUSA,Home,349.0,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8888174295425415,0.08777721971273422,0.01041281409561634,0.008656656369566917,0.004335832316428423
e7b16d1a-e0e1-4d36-a919-70cbc1508271,Inbound,Refund Related,Refund Related Issues,,7a113de0-5ef4-446c-be38-965954c46027,,22/08/2023 09:57,22/08/2023 09:58,22-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.6471655964851379,0.16312579810619354,0.1298132985830307,0.039696384221315384,0.020198846235871315
0d9bb8a5-eb75-43c0-9a3c-723c75a86194,Inbound,Order Related,Order status enquiry,,,,15/08/2023 15:58,15/08/2023 16:02,15-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6710847616195679,0.14710016548633575,0.12577171623706818,0.0383315309882164,0.01771179772913456
519d0636-ecce-40ae-9de6-c729881d60fa,Inbound,Order Related,Invoice request,,,,04/08/2023 00:17,04/08/2023 00:26,04-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7082586288452148,0.1703030914068222,0.07279068976640701,0.034836456179618835,0.013811065815389156
49270f61-04d8-448d-9801-5b12f88b3b86,Inbound,Product Queries,Product Specific Information,,fbd6634c-bda8-4f19-ad16-7853f376195e,,26/08/2023 09:00,26/08/2023 09:02,26-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6295906901359558,0.18402691185474396,0.12268173694610596,0.04448479041457176,0.01921592839062214
