unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0c7bcc7f-00a2-498d-99a0-3c657be6f102,Outcall,Order Related,Delayed,,a9c6185a-f726-49cb-b0ff-be3ec489ec73,,09/08/2023 17:00,09/08/2023 17:23,09-Aug-23,,,,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6884811520576477,0.15387140214443207,0.10845306515693665,0.03336615115404129,0.01582825556397438
f4a57550-80ca-4047-ad74-9d504c7066ab,Inbound,Order Related,Invoice request,,c1268aa0-dc8f-408c-b9a2-b30d93e4c3bc,,07/08/2023 22:34,07/08/2023 22:40,07-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.7272756099700928,0.16438312828540802,0.06238330528140068,0.033409468829631805,0.012548414058983326
196abc7e-29a0-4ac5-a56f-8c0b1d13df98,Inbound,Returns,Reverse Pickup Enquiry,,d4d79481-fec9-409d-aee3-8144ce255731,20/07/2023 23:02,22/08/2023 09:20,22/08/2023 12:16,22-Aug-23,HYDERABAD,Books & General merchandise,11999.0,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.5961453914642334,0.12359157204627991,0.2084112912416458,0.045576062053442,0.026275651529431343
2790f6ea-236f-49c5-87dc-0f559d0c6617,Inbound,Feedback,UnProfessional Behaviour,There would be quick action on costumes issues. ,0eda2988-b3e9-4058-9f2f-f9f12976236d,,06/08/2023 19:30,06/08/2023 20:02,06-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6580216884613037,0.1314619779586792,0.1510683298110962,0.04031851142644882,0.01912946254014969
e62c67aa-4940-415a-bb9c-e81036e40f52,Outcall,Returns,Return request,Customer care mam is very polite and solve my problem very effeciently,,,27/08/2023 11:31,27/08/2023 12:11,27-Aug-23,,,,,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.9296684265136719,0.062592513859272,0.003918465692549944,0.002987446030601859,0.0008331703720614314
9fc82279-fea2-4253-b35f-1a9d9562e838,Inbound,Returns,Return request,,d9fb369b-7d50-4d92-9630-67d90578da3d,,30/08/2023 13:04,30/08/2023 13:13,30-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.7792565822601318,0.16090305149555206,0.03554322570562363,0.017521917819976807,0.006775200832635164
7d10edec-0de6-4895-a324-6edc46d5f52b,Outcall,Returns,Fraudulent User,,d888d341-3ba8-49c3-bf51-df008d7e639f,,23/08/2023 13:53,23/08/2023 13:53,23-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.8108120560646057,0.12690818309783936,0.03914562240242958,0.017326729372143745,0.0058074104599654675
cb015009-1600-4e3a-abec-8dad8790982b,Inbound,Order Related,Installation/demo,,62bcd8f2-943f-4451-8680-2e7506d8fd81,,28/08/2023 11:51,28/08/2023 00:00,28-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.57354736328125,0.1688780039548874,0.18310773372650146,0.051053524017333984,0.023413432762026787
a83d1c1f-6a52-4afe-95b0-5f8014573378,Inbound,Returns,Reverse Pickup Enquiry,,3d9f6272-debc-426b-a56a-def6808ec22a,,29/08/2023 14:09,29/08/2023 14:33,29-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7602753043174744,0.14067071676254272,0.06156414747238159,0.024798428639769554,0.01269132737070322
75df0edd-9e6f-4185-a596-4c8f42d820a5,Inbound,Product Queries,Product Specific Information,,ba2a103b-da2d-4863-8737-541d792e43fa,,25/08/2023 19:18,25/08/2023 19:22,25-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.5823426246643066,0.20953501760959625,0.12984104454517365,0.05058059096336365,0.02770073153078556
fb72234e-38c5-4cdd-af9e-259c1f8ea355,Inbound,Feedback,UnProfessional Behaviour,Excellent ,be8103c1-60cd-4856-9962-ecfe401c36ea,14/07/2023 00:28,18/08/2023 16:52,18/08/2023 17:23,18-Aug-23,HYDERABAD,Electronics,1599.0,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.9017580151557922,0.05867590382695198,0.026616549119353294,0.009908712469041348,0.0030408718157559633
6367a5a3-5ad5-46fa-b3ba-a79378d7e598,Inbound,Returns,Damaged,,390ea9e5-bb5e-4472-bcd9-0f06d8bca96a,,08/08/2023 21:13,08/08/2023 21:16,08-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.807938277721405,0.11965755373239517,0.045264072716236115,0.020348645746707916,0.00679141515865922
6fd11c3d-b0ce-4c6a-be44-2b6b31c841aa,Inbound,Returns,Reverse Pickup Enquiry,,5838e4c5-51e9-4b3d-8ce2-96d2c956bd26,,08/08/2023 17:22,08/08/2023 18:16,08-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.769403874874115,0.13632707297801971,0.0614432692527771,0.023826876655220985,0.008998901583254337
eb19a733-6034-4036-86cc-e10c7aa3fb8b,Outcall,Order Related,Order status enquiry,,f5b28a51-c196-4ccc-bfc3-a81a169b75c5,,21/08/2023 11:52,21/08/2023 11:57,21-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.688076913356781,0.1598140448331833,0.09817846864461899,0.036820780485868454,0.017109759151935577
7f45a281-16be-4d88-9e7d-892b0960ceb2,Outcall,Shopzilla Related,Shopzila Premium Related,,,,27/08/2023 20:36,27/08/2023 20:40,27-Aug-23,,,,,David Rojas,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7272922396659851,0.16467317938804626,0.06999779492616653,0.026381663978099823,0.011655058711767197
bff69578-02ca-4853-a963-3011cf146fb1,Inbound,Order Related,Invoice request,,e2d0cdca-2380-4fbd-903c-b3b165cacf08,,09/08/2023 20:21,09/08/2023 20:24,09-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6595110893249512,0.1851436197757721,0.09679938852787018,0.040934544056653976,0.01761140488088131
bbee466c-e6b4-49bf-8e73-32e228a2221a,Inbound,Returns,Reverse Pickup Enquiry,,4144b814-386a-4b2f-8db1-0dd75dbb4709,,31/08/2023 16:45,31/08/2023 16:48,31-Aug-23,,,,,Alexandra Barron,Austin Johnson,Jennifer Nguyen,On Job Training,Evening,0.6844531297683716,0.1610027253627777,0.10381171107292175,0.03523965924978256,0.015492786653339863
e33a38b1-308b-4d01-a187-a14535f2be1f,Inbound,Returns,Fraudulent User,,,,14/08/2023 23:03,15/08/2023 07:47,15-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.8178040981292725,0.12261494994163513,0.0375150702893734,0.016479384154081345,0.00558649655431509
34309528-58b2-44b6-86b0-bd47f03125b3,Outcall,Returns,Reverse Pickup Enquiry,I,2c6dfd5e-d314-4bc7-a21d-4f7e6b336b2a,15/08/2023 18:41,24/08/2023 17:51,24/08/2023 17:53,24-Aug-23,PUNE,Electronics,1299.0,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.5198200345039368,0.13660769164562225,0.2630877196788788,0.05597029998898506,0.02451431378722191
c6222522-2a91-40c3-914c-b747cc7e53a4,Inbound,Returns,Service Centres Related,,6f606514-ee00-4ff5-86e8-9fee4b877790,11/05/2023 02:12,29/08/2023 16:02,29/08/2023 17:21,29-Aug-23,MIRYALAGUDA,Home Appliences,44999.0,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.7092724442481995,0.12897883355617523,0.11510736495256424,0.031049713492393494,0.015591622330248356
d493dcae-1445-4c7a-b78f-de3e22ed6802,Outcall,Order Related,Order status enquiry,,,,04/08/2023 09:12,04/08/2023 09:14,04-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6888114809989929,0.15129885077476501,0.10701227188110352,0.037068698555231094,0.015808645635843277
a2bd344f-3156-4233-a80d-e724f915de9d,Inbound,Returns,Reverse Pickup Enquiry,,8eb8eff6-eb17-4b27-b03a-dad6847da6c0,,09/08/2023 20:45,09/08/2023 20:47,09-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.7069284915924072,0.15068231523036957,0.09538871794939041,0.03150095418095589,0.01549951545894146
4a63c40b-f6e3-4d45-9fa8-22099e44a32b,Inbound,Returns,Return request,Very worst service I have faced with Shopzilla actually I bought a metal cot king size the installation has done and it\u2019s quality is poor and making louder noises when I sit or sleep so I return the product I only disassembled it and when technician visited I told him to not to reinstall because it\u2019s discomfort for my family   staying in 1 bhk house from Tuesday I am calling Shopzilla for refund and return every day they are making timepass for 5 days now they are telling me to re return the product again technician visit   very frustrated and disappointed with the service of Shopzilla and more over the technician will come 1 person will come I need to help them to fit 30 kgs of cot   not worker of Shopzilla ,40acf4ce-4fd8-41f8-9443-5aaf17fc0a55,31/07/2023 23:50,10/08/2023 14:14,12/08/2023 09:49,12-Aug-23,CHITTOOR,Furniture,12499.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.0443863682448864,0.025570057332515717,0.8800992369651794,0.024217162281274796,0.02572713978588581
