unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4870e605-2c20-4075-9875-41e401c2b683,Outcall,Returns,Return request,,f3623fb1-13d1-4b76-a173-4ff22d03256e,,10/08/2023 12:25,10/08/2023 12:29,10-Aug-23,,,,,Sean Gay,Mia Patel,Olivia Tan,>90,Morning,0.7756955027580261,0.1542486548423767,0.04223715513944626,0.0210985466837883,0.006720209028571844
fc1fe94d-cf3c-4702-ab0d-f81135784e6f,Inbound,Returns,Reverse Pickup Enquiry,,1161d864-35cd-41b7-87b5-3891d119c828,,28/08/2023 15:04,29/08/2023 16:45,29-Aug-23,,,,,William Brown,Madison Kim,John Smith,>90,Morning,0.7347639203071594,0.15025965869426727,0.07639245688915253,0.02655237354338169,0.012031599879264832
0f819db6-288c-44bd-93e7-5e9a0664fece,Inbound,Returns,Reverse Pickup Enquiry,Very bad ,,,03/08/2023 12:43,03/08/2023 12:45,03-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.05878223851323128,0.01813473366200924,0.8839463591575623,0.017848484218120575,0.02128814160823822
26dcc61a-b841-4cff-b525-525e3ddd3c75,Inbound,Product Queries,Product Specific Information,,b2761880-300e-4427-b4ec-a68b2029a297,,31/07/2023 07:53,02/08/2023 13:41,02-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.600895881652832,0.18812701106071472,0.1358940154314041,0.05072696506977081,0.024356087669730186
20c29364-c82a-48f4-9aa4-adbac7e3c25e,Inbound,Returns,Reverse Pickup Enquiry,,9d3f2142-8fce-4359-b459-c5f0333bc3ec,,17/08/2023 10:56,17/08/2023 11:24,17-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7256718277931213,0.14295710623264313,0.08461868762969971,0.03228270635008812,0.014469628222286701
1a36f928-bb23-42c9-acf3-c071e1b0d15c,Inbound,Order Related,Order status enquiry,,0411cb7a-8f5a-4b96-8a2f-7f59a745b616,,10/08/2023 16:10,10/08/2023 17:46,10-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.7327781319618225,0.13831017911434174,0.08602138608694077,0.030675768852233887,0.012214449234306812
93271b8e-8930-4231-b880-cad5789f1547,Inbound,Returns,Fraudulent User,,4e7b6631-e3c0-4be7-8a89-746fe39add43,,05/08/2023 20:25,05/08/2023 20:35,05-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8392078280448914,0.11501375585794449,0.027012156322598457,0.013999768532812595,0.0047664521262049675
2aa80320-e767-43e0-aec1-6a609c83ccee,Inbound,Returns,Reverse Pickup Enquiry,Very good,e1f0751c-51c1-479e-bea3-75f49ffa8d96,,31/08/2023 20:14,31/08/2023 20:17,31-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.9216780662536621,0.055276717990636826,0.013493682257831097,0.006911585107445717,0.002639919985085726
733f2212-0c36-425c-9e76-85348230c5fc,Inbound,Order Related,Seller Cancelled Order,,,,15/08/2023 11:30,15/08/2023 11:33,15-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5114225745201111,0.15869927406311035,0.24880096316337585,0.05439423397183418,0.026682941243052483
82dcd9d3-1797-473c-a7b7-6e4d8a71d50e,Inbound,Returns,Reverse Pickup Enquiry,It was very nice to talk and the problem was also resolved thanks Shopzilla ,cd083427-7853-4957-bec7-f75d6c9d691a,,17/08/2023 12:34,17/08/2023 16:14,17-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.9353415966033936,0.05158312991261482,0.006083124317228794,0.005300003103911877,0.0016921478090807796
