unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2a977a68-cc98-475d-a197-c573d37c7da9,Inbound,Returns,Wrong,Super talk ,906d050f-c668-408b-806a-8c6c29aa2873,,08/08/2023 14:53,08/08/2023 14:55,08-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.9094021916389465,0.07015110552310944,0.011049964465200901,0.00743364542722702,0.001963067799806595
0eaa6a8a-67df-4239-84b8-6e2d4c835226,Inbound,Returns,Missing,,,,15/08/2023 10:21,15/08/2023 17:29,15-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8236401677131653,0.11543220281600952,0.038465678691864014,0.016364814713597298,0.006097094155848026
43fbb96d-5116-4d64-aff2-4ccac315433d,Inbound,Order Related,Seller Cancelled Order,I very happy communication with yours support ,d1283ce9-eba8-40a4-9690-b418ec1b1eed,,29/08/2023 12:03,29/08/2023 12:05,29-Aug-23,,,,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.8987364172935486,0.067939393222332,0.021885499358177185,0.008195651695132256,0.0032429825514554977
62460948-b47c-4455-8851-98eaaaba37b3,Inbound,Returns,Fraudulent User,Great??????,,,04/08/2023 13:17,04/08/2023 13:33,04-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.7909796833992004,0.13445255160331726,0.04819214716553688,0.019864073023200035,0.006511498708277941
799c9e3f-f0b1-4af6-9dab-6dc93deea8e2,Inbound,Returns,Fraudulent User,Nothing ,,,12/08/2023 12:57,12/08/2023 13:02,12-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.876297116279602,0.08124635368585587,0.027006158605217934,0.01183357648551464,0.0036168235819786787
678c4fce-47c8-47c7-8fbd-43903a57086b,Inbound,Order Related,Seller Cancelled Order,,a4e24f89-5533-458b-af13-c3d6c3c26d54,,09/08/2023 11:51,09/08/2023 12:28,09-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.5132614970207214,0.16275162994861603,0.24526841938495636,0.0537671223282814,0.024951286613941193
d6e0a792-920a-463f-8f37-7fc042d5d429,Inbound,Order Related,Seller Cancelled Order,,773c3c5a-a07f-44dc-9ebe-e9d6392e0e4d,10/08/2023 13:53,11/08/2023 19:57,11/08/2023 20:02,11-Aug-23,ERNAKULAM,Mobile,23999.0,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.5642902851104736,0.1457061767578125,0.2149902731180191,0.047145988792181015,0.027867259457707405
e2fd697b-7dc8-4917-947e-077ea0b1a2fd,Inbound,Payments related,Payment related Queries,,45f84fdc-3742-414f-b7c1-6a106e2f4b10,,28/08/2023 08:54,28/08/2023 00:00,28-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.6926172375679016,0.1636081486940384,0.09472981095314026,0.03388216719031334,0.01516256295144558
7cde25b1-5b66-4656-84cd-8cf833b0650f,Inbound,Returns,Service Center - Service Denial,,,,15/08/2023 11:17,15/08/2023 11:19,15-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.5722488760948181,0.14241056144237518,0.2217538207769394,0.0415320098400116,0.022054685279726982
0b5fb65e-deb5-44ef-9edd-fdba4cb622d7,Inbound,Refund Related,Refund Related Issues,,b2d63699-3b4d-4ca0-b7ab-2b20e80b198a,05/08/2023 15:38,12/08/2023 19:08,14/08/2023 09:42,14-Aug-23,PHALTAN,Electronics,12499.0,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.6557323336601257,0.1389772742986679,0.1510409563779831,0.03589785099029541,0.018351584672927856
