unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
630d6747-e182-4f02-a51e-ecc153cefa7a,Inbound,Feedback,UnProfessional Behaviour,,8b032848-a4ad-4baa-976f-77d265d776a5,,28/08/2023 23:27,28/08/2023 00:00,28-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.6736354827880859,0.14702434837818146,0.13005433976650238,0.0331171490252018,0.016168639063835144
af2740f1-4ffd-4d2c-83d3-2570a3579b45,Inbound,Returns,Reverse Pickup Enquiry,,a32e2d58-45c0-40c4-ba72-9c0488efb66b,,05/08/2023 14:12,05/08/2023 15:24,05-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.6712336540222168,0.1424400955438614,0.1342761516571045,0.03517060726881027,0.016879461705684662
23d74d98-2b67-4776-915b-637750fb0ded,Inbound,Returns,Return request,,,,04/08/2023 19:41,04/08/2023 19:43,04-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.803870677947998,0.13689664006233215,0.03407418355345726,0.018215224146842957,0.006943284533917904
34076aa3-32e4-403b-8a94-50541b09645e,Inbound,Payments related,Online Payment Issues,,,,11/08/2023 16:27,11/08/2023 16:34,11-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7523768544197083,0.15004853904247284,0.05986413732171059,0.026389263570308685,0.011321144178509712
d9bedc41-da5b-4538-ad1a-9b6b84682af7,Inbound,Returns,Wrong,Nice,e4885c5f-8ffe-4254-9878-72139bcaf79e,,31/08/2023 13:38,31/08/2023 17:14,31-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.9131162166595459,0.07252928614616394,0.006725448649376631,0.006084068678319454,0.0015449695056304336
58c7df30-f9bc-4910-a21d-7a38175acd77,Inbound,Order Related,Order status enquiry,,,,16/08/2023 21:28,16/08/2023 21:31,16-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6543780565261841,0.1653388887643814,0.12741973996162415,0.03704497218132019,0.01581835001707077
e1e83994-bad0-44de-b719-1aa646911948,Inbound,Returns,Wrong,,df8dc66c-df75-4927-ba78-29a0d99db27a,,07/08/2023 15:06,07/08/2023 15:10,07-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7980871200561523,0.12505966424942017,0.050485484302043915,0.019538097083568573,0.006829615216702223
aa097df8-8dd2-4eae-9fa4-128011b1445d,Inbound,Order Related,Seller Cancelled Order,,eb22dbe6-0563-4bde-a7ee-6929a4109dab,08/08/2023 19:22,11/08/2023 09:43,11/08/2023 09:52,11-Aug-23,GAUTAM BUDDHA NAGAR,Mobile,38999.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.4763060510158539,0.13552658259868622,0.3170982599258423,0.04190554842352867,0.0291635449975729
6e13f950-7fd4-4a8b-9254-18ef337d4c85,Inbound,Returns,Return request,  done ,,,13/08/2023 16:54,13/08/2023 16:58,13-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.8266300559043884,0.12420202046632767,0.031097158789634705,0.013474972918629646,0.004595716949552298
13aa5f4b-b007-4e06-8ca6-30f5d75a9983,Inbound,Order Related,Delayed,,0502ad66-0678-4807-8eec-161972ac275e,,06/08/2023 20:49,06/08/2023 20:51,06-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7135324478149414,0.15030162036418915,0.09012479335069656,0.03067792020738125,0.015363174490630627
72cb0e41-3429-4c5f-b899-f424f75bb8c6,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,13/08/2023 09:15,13/08/2023 09:17,13-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.8639298677444458,0.10991420596837997,0.012922059744596481,0.010544268414378166,0.0026895306073129177
a1052b2b-1872-4c84-b4ec-9eb7d4c63c50,Inbound,Returns,Reverse Pickup Enquiry,,604b7df6-0cc9-443b-9400-bcd156eb1384,,22/08/2023 13:24,22/08/2023 13:27,22-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7505515813827515,0.13807134330272675,0.06968270242214203,0.02876308374106884,0.012931174598634243
281a116b-8a6f-4d79-ac9a-9e7c76a2f401,Inbound,Feedback,UnProfessional Behaviour,Make easy to reach customer care center,,,15/08/2023 09:52,15/08/2023 09:53,15-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.8602114915847778,0.08622874319553375,0.03585188463330269,0.013552878983318806,0.004154931288212538
e24cf0a8-bccf-4007-a0cc-6273a7e80a71,Outcall,Returns,Return request,,8fac7c6c-0726-43e1-b845-9a2fa36888e0,03/08/2023 22:04,15/08/2023 17:36,15/08/2023 17:39,15-Aug-23,NAMAKKAL,Electronics,999.0,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,0.7500436902046204,0.1565110981464386,0.05693603307008743,0.024418897926807404,0.012090259231626987
ce4ef312-bf0d-4d25-8493-9c7f6f91289f,Inbound,Order Related,Delayed,,e8156e9c-544f-4b6b-937a-ed82d8f57301,,08/08/2023 17:12,08/08/2023 17:13,08-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6967236399650574,0.15747547149658203,0.09438783675432205,0.03631964698433876,0.015093413181602955
0a5fba26-7af0-43ed-8105-dd6eac61e06c,Inbound,Refund Related,Refund Enquiry,,14550ef6-ccab-47b9-93dc-b5b900fbfaa4,,23/08/2023 13:43,23/08/2023 13:52,23-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6855909824371338,0.16429990530014038,0.10317838191986084,0.03308561071753502,0.013845065608620644
89081703-9372-4eaf-85e0-257c7fddc811,Inbound,Order Related,Delayed,Delevery agent service are very poor. Many time delevery agent self returned product with giving excuse without reaching recipient. ,375f038e-c211-411c-8ddd-1fbcf0146189,06/08/2023 09:29,10/08/2023 18:33,11/08/2023 03:24,11-Aug-23,PANVEL,Books & General merchandise,369.0,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.2478586882352829,0.06282879412174225,0.6102060675621033,0.04440271109342575,0.03470374271273613
149a6d7e-1b02-4a7b-8bc3-facf471a0356,Inbound,Returns,Reverse Pickup Enquiry,,18c9224e-5305-4c77-b2f3-734b07807f9d,,05/08/2023 19:42,05/08/2023 23:10,05-Aug-23,,,,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.7810949683189392,0.1321137696504593,0.0532953143119812,0.024520225822925568,0.008975757285952568
0106cc96-4142-4510-ad8f-9c5b439615b7,Outcall,Order Related,Customer Requested Modifications,Happy ,18febc20-a278-4270-b1ac-c3d366772afd,,23/08/2023 14:18,23/08/2023 14:20,23-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.8696281313896179,0.09572810679674149,0.0190353412181139,0.01197060290724039,0.003637801855802536
502e8884-a541-4ee3-972d-2eff9f463f19,Inbound,Order Related,Delayed,,e871aab0-ee0e-466d-b609-cb5214b2782b,,23/08/2023 13:29,23/08/2023 13:31,23-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6768984198570251,0.17575682699680328,0.0974239632487297,0.03512221574783325,0.014798622578382492
5b36c0c7-a6e6-403f-aa00-6ef067f1eb32,Inbound,Payments related,Wallet related,,dd8eba14-edf7-453d-858f-ca8a2dff14e9,,02/08/2023 17:44,02/08/2023 17:46,02-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.67425137758255,0.15113350749015808,0.1196003332734108,0.037300772964954376,0.01771397702395916
719cc193-8957-4cd7-9c4b-83499426b9e6,Inbound,Returns,Reverse Pickup Enquiry,,999e5406-32bd-44d2-9586-3bfa3c16cfb3,,07/08/2023 14:26,07/08/2023 14:50,07-Aug-23,,,,,Robert Miranda,Emma Park,John Smith,31-60,Morning,0.6623013019561768,0.15330234169960022,0.12683185935020447,0.040420450270175934,0.01714404858648777
786995fb-6e0c-443d-b60a-e37043f849f5,Inbound,Order Related,Order status enquiry,,d8f01f37-b5ac-4a16-ac1e-45d8c1165f09,,07/08/2023 08:46,07/08/2023 08:47,07-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6844533681869507,0.15552662312984467,0.10562556982040405,0.03816508129239082,0.01622938923537731
9a9fa45a-88f0-402b-adcc-a3d250235ce0,Inbound,Order Related,Seller Cancelled Order,,9abb2924-857d-4838-84ca-5181cdbc56ad,,01/08/2023 10:37,01/08/2023 11:06,01-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5816025137901306,0.1565978080034256,0.18921783566474915,0.0509142205119133,0.021667584776878357
