unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
34c0a083-4526-4b46-8595-7f722facd0bd,Inbound,Order Related,Delayed,,cf3a93f0-301d-4932-80bd-71b317c1f89e,,10/08/2023 14:25,10/08/2023 14:37,10-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6185758709907532,0.16167117655277252,0.1564256101846695,0.042787253856658936,0.02054007723927498
aa42a03e-1d42-40e4-bc1e-f5b252d6fc3f,Inbound,Returns,Exchange / Replacement,,34cb148d-7e83-4cda-b030-6f3533daeb8d,,25/08/2023 14:48,25/08/2023 17:47,25-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7019754648208618,0.1699075847864151,0.07974626868963242,0.034153833985328674,0.014216831885278225
ad879425-5754-4e37-b962-1fa4c8dadac1,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 17:59,11/08/2023 19:22,11-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7021253705024719,0.1673443615436554,0.07783618569374084,0.03641550987958908,0.016278496012091637
88a7715a-ab2b-4b0f-bd2d-c8606b21d0a6,Inbound,Order Related,Order status enquiry,,2f0e41d2-16dd-492b-94d9-7691046d7fca,23/07/2023 21:05,04/08/2023 19:58,04/08/2023 20:05,04-Aug-23,RAYAGADA,Books & General merchandise,268.0,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6241822838783264,0.1456700563430786,0.16043618321418762,0.04682760313153267,0.022883877158164978
237717aa-23d7-4d3a-8ea0-5da13e1fd6bb,Inbound,Order Related,Delayed,Very good customer support acha nallege hai inke paas acha sarvice provide  e hai jis se customer satust ho thanks mere taraf very nice sarvice ,14fb2ed6-75ad-43b4-a6b6-aec91447677f,13/08/2023 11:25,18/08/2023 19:45,18/08/2023 19:47,18-Aug-23,SAMASTIPUR,Books & General merchandise,86.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.9133130311965942,0.03547312691807747,0.041717443615198135,0.006253428291529417,0.0032429208513349295
1238b357-e97b-458c-af9b-a03e8bb7a172,Inbound,Payments related,Payment related Queries,,ca9591cf-1438-4fe8-abe1-abe32c521dcb,,23/08/2023 14:49,23/08/2023 15:09,23-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.704138457775116,0.15950815379619598,0.08867360651493073,0.033464837819337845,0.014214898459613323
3987340a-1478-4476-8a72-c5b410f08a5b,Inbound,Order Related,Invoice request,,457484c1-7bc7-4a1c-8fe6-9d9b7c23ac1c,,18/08/2023 19:47,18/08/2023 19:50,18-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7271968126296997,0.15266697108745575,0.0732882097363472,0.0326312817633152,0.0142166493460536
a184632e-210b-4a09-bcdc-27278eb2b492,Inbound,Cancellation,Not Needed,,b192d2c6-22c7-4c63-8ddc-5f97d1db6e48,,09/08/2023 15:56,09/08/2023 17:35,09-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.6769847869873047,0.14479486644268036,0.12329854816198349,0.035672642290592194,0.01924915239214897
89168f20-43f6-4a5d-af35-7e2471ab9eb7,Inbound,Shopzilla Related,Account updation,,f2139209-0bfa-4933-8a6b-9729c683cad2,,05/08/2023 01:58,05/08/2023 01:59,05-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.6858572363853455,0.1334247887134552,0.12622188031673431,0.03627569228410721,0.01822042278945446
982f2a9c-e84b-4260-8580-503117773340,Inbound,Returns,Return request,,7501a4f0-bb6e-45ba-b1ed-bab88c285848,,30/08/2023 21:48,30/08/2023 21:54,30-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7856014966964722,0.1548638641834259,0.03472527861595154,0.01779566891491413,0.007013627327978611
