unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5f736c32-5597-4bd1-b705-df475d65fb7f,Inbound,Returns,Reverse Pickup Enquiry,,c2ac9415-6155-4549-ae26-c554d5aa475b,,20/08/2023 19:47,20/08/2023 19:48,20-Aug-23,,,,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.6922601461410522,0.1569255292415619,0.1026756539940834,0.03114503249526024,0.01699366606771946
770f2359-958c-4884-a79e-42adbc5c353c,Inbound,Returns,Wrong,Please customer ka problem main dhan di jiye,,,03/08/2023 16:52,03/08/2023 17:57,03-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7072367668151855,0.12056361883878708,0.1318664401769638,0.02751682698726654,0.01281628105789423
20f7f16d-9c46-4143-98aa-13c5d1c14444,Inbound,Order Related,Installation/demo,,,,15/08/2023 10:07,15/08/2023 11:47,15-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5635939836502075,0.16420836746692657,0.19049133360385895,0.05302775278687477,0.02867855317890644
edf8cf45-34e9-4287-a007-068f3ca6686a,Outcall,Product Queries,Product Specific Information,,e5af3170-a253-4af6-9ac5-832600532faf,,23/08/2023 17:36,23/08/2023 17:39,23-Aug-23,,,,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,0.6163781881332397,0.18065813183784485,0.13787229359149933,0.04516160860657692,0.019929800182580948
5c728fe1-e96d-4bc5-83af-6c6531bc3455,Inbound,Refund Related,Refund Enquiry,,bf1fee0c-695f-49f0-b16f-71fc1e2a44f2,,29/08/2023 11:50,29/08/2023 11:58,29-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.697138249874115,0.16734261810779572,0.09048005938529968,0.0307444017380476,0.014294595457613468
e6cb2c8f-7c38-4b87-98a8-e67d6caa6bb3,Inbound,Payments related,Online Payment Issues,,b44b7215-eb08-4ed5-9a8b-8c4ebaef4e87,,18/08/2023 08:20,18/08/2023 08:20,18-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7697465419769287,0.13859128952026367,0.0598314143717289,0.02255566604435444,0.009275048971176147
952b6ab0-7c7c-4354-b14d-05ed5b73cfd8,Inbound,Returns,Reverse Pickup Enquiry,,0cf16084-bfe1-4dff-9e19-56f5d2ab1fc9,05/08/2023 23:10,11/08/2023 15:08,11/08/2023 15:10,11-Aug-23,GHAZIPUR,Home,184.0,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6330686211585999,0.1708320826292038,0.13717901706695557,0.038433998823165894,0.020486244931817055
f0e85c44-0381-4c78-be0f-f38b8adb5bfe,Inbound,Returns,Return request,Very nice ,758c5f62-c62e-4ac8-9428-8c145f4cc9cb,,31/08/2023 09:44,31/08/2023 09:53,31-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.9338490962982178,0.055670592933893204,0.005565601401031017,0.003747731912881136,0.0011669239029288292
ea3d68fc-4d94-426d-a1c5-77f53e4afd93,Inbound,Returns,Reverse Pickup Enquiry,Excellent????????,cf45afe2-67d3-47fb-a0cc-15a89a859f44,,07/08/2023 00:40,07/08/2023 00:42,07-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6931929588317871,0.15098661184310913,0.10147341340780258,0.037826698273420334,0.016520243138074875
0bd7a957-f1e8-4809-bb4a-575eb4568958,Inbound,Returns,Service Centres Related,,c405384c-9f52-47cd-b18b-0e20568a5514,,07/08/2023 13:02,07/08/2023 13:06,07-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.6988652348518372,0.13815976679325104,0.1186603307723999,0.031188927590847015,0.013125641271471977
