unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
439828ea-3d64-43df-91fc-13489fe74251,Inbound,Returns,Missing,Good ,6708991b-c658-49ed-8e08-ccc0bb939d6d,,10/08/2023 18:53,10/08/2023 18:54,10-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.8861792683601379,0.09366080909967422,0.009188080206513405,0.00900999829173088,0.0019618095830082893
2f440b2e-43e6-4339-8de0-f94d77808548,Inbound,Order Related,Order status enquiry,Thanks you mam for help me ???? thanks Shopzilla ,,,12/08/2023 07:46,12/08/2023 07:49,12-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.9327590465545654,0.050911374390125275,0.009462788701057434,0.00523911090567708,0.001627686433494091
7dec82d1-2cd3-49fb-90dd-d9eaa71a76a2,Inbound,Returns,Reverse Pickup Enquiry,Pickup partner not good ,99c0a161-e045-45ff-b6ca-599d843fca38,,06/08/2023 16:55,06/08/2023 17:02,06-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.6125618815422058,0.1279584765434265,0.19982831180095673,0.03898337110877037,0.020667986944317818
d2d413bd-c16c-46be-838b-da81ee95ceb2,Outcall,Order Related,Invoice request,,,,27/08/2023 21:31,27/08/2023 21:59,27-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7671334147453308,0.15069063007831573,0.048951104283332825,0.023489488288760185,0.009735346771776676
2a6de48b-d8d4-4cc9-a1bf-853422957a42,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:15,14/08/2023 13:17,14-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6968610286712646,0.14597395062446594,0.10662640631198883,0.03401128575205803,0.01652730070054531
fe531e2b-c14c-4ee9-9a7b-47e9d0524402,Inbound,Returns,Reverse Pickup Enquiry,Thanks,cb4250a1-b58b-4e41-9c86-df6404cd9947,,28/08/2023 18:54,28/08/2023 00:00,28-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.8807545900344849,0.09214562922716141,0.013427059166133404,0.010687826201319695,0.0029848157428205013
10a2a139-b0f1-44e3-8834-303393b67989,Inbound,Order Related,Installation/demo,,e4a6cf7f-3dc8-457d-9293-d4a6516af9d9,,17/08/2023 11:28,17/08/2023 11:45,17-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5746561288833618,0.1637728214263916,0.17597921192646027,0.05598282814025879,0.02960897609591484
63b65f9c-f087-497c-88cc-e5357c0297a7,Inbound,Returns,Service Centres Related,,c927e975-0d17-48b9-9b64-cc08bb422947,,09/08/2023 23:33,09/08/2023 23:37,09-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6609230637550354,0.16036881506443024,0.12503905594348907,0.03732481226325035,0.016344256699085236
999d9725-37e2-457c-bf78-0b658cc600e9,Inbound,Order Related,Installation/demo,Everybody help,,,04/08/2023 20:08,04/08/2023 20:52,04-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.6155915856361389,0.14099042117595673,0.1751679629087448,0.04535497725009918,0.0228950846940279
54b4e8df-7ac9-4b9b-b455-36bce419e570,Inbound,Returns,Return request,,6ac3f68f-7203-4436-86e1-46311ccd6f76,,19/08/2023 15:56,19/08/2023 15:58,19-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.7873367071151733,0.147515669465065,0.036742422729730606,0.02061697281897068,0.00778820039704442
92c42701-b0a2-4cfc-b582-d062273189f2,Inbound,Order Related,Delayed,,0a16cb8c-56b9-4cb5-bb26-abf4a1127aaa,03/08/2023 00:15,11/08/2023 10:02,13/08/2023 18:18,13-Aug-23,DAMAN,Electronics,436.0,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.5963245630264282,0.16275490820407867,0.17199553549289703,0.04518844932317734,0.023736484348773956
1ce38152-c118-4954-bf71-7fe0f1e76174,Outcall,Product Queries,Product Specific Information,KEEP IT UP,,,01/08/2023 21:52,03/08/2023 18:59,03-Aug-23,,,,,Corey Brown,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5486346483230591,0.1565866768360138,0.20765972137451172,0.05648867413401604,0.03063027374446392
85e314b5-3d46-4090-9c1e-b16c8952fbd3,Outcall,Returns,Reverse Pickup Enquiry,,457ff9fe-84ff-496d-9b4e-0882aad99aea,,21/08/2023 17:37,21/08/2023 17:38,21-Aug-23,,,,,David Rojas,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6957446932792664,0.15402790904045105,0.09939242899417877,0.03514788672327995,0.015687061473727226
b57b785e-f82a-4d20-9deb-408d6465cef4,Inbound,Returns,Reverse Pickup Enquiry,Good,1eab2427-61b7-47f8-8e6c-073204afa9e4,,18/08/2023 08:29,18/08/2023 08:30,18-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.8554511070251465,0.11155492812395096,0.014391432516276836,0.014816312119364738,0.0037861799355596304
cca62058-da81-4bf7-8222-b374a57dc9b0,Outcall,Order Related,Delayed,Nice,,,13/08/2023 19:16,13/08/2023 19:34,13-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.882565438747406,0.09097843617200851,0.013783913105726242,0.009916967712342739,0.002755168592557311
168d5aa3-0832-4bdc-904b-5adae99c68fe,Inbound,Returns,Return request,,,,14/08/2023 12:22,14/08/2023 12:28,14-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8122259378433228,0.1387944519519806,0.02808024175465107,0.015596027486026287,0.005303314886987209
