unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e97e5c8c-df2a-4983-add6-bdaba258edda,Inbound,Returns,Reverse Pickup Enquiry,,799100f6-1e5f-4dcf-ab70-76b8aff68d5a,22/07/2023 11:44,07/08/2023 23:43,07/08/2023 23:50,07-Aug-23,LUCKNOW,LifeStyle,803.0,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6356229186058044,0.1440364420413971,0.1621868908405304,0.038200635462999344,0.019953114911913872
2b9ba41c-1ba3-4fe9-af04-a1ef59ef5900,Inbound,Returns,Reverse Pickup Enquiry,,8ae0bae4-7a75-4a33-842a-ceb5c8510dad,,20/08/2023 20:23,20/08/2023 20:27,20-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.679010272026062,0.1626249998807907,0.10788360238075256,0.03228187561035156,0.018199186772108078
07926755-ea31-4be0-bbca-cc93675e26df,Outcall,Order Related,Order status enquiry,,5b40ab5c-2a02-47fb-bc37-a8b3b56465ef,,10/08/2023 18:30,10/08/2023 19:02,10-Aug-23,,,,,Corey Brown,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6811670660972595,0.1479080617427826,0.11638792604207993,0.03817232698202133,0.016364600509405136
33ec90c8-19bf-45f4-9b91-0be22580d64c,Inbound,Returns,Fraudulent User,,6eec502a-e25b-42fb-ac69-6afe19adbd67,,17/08/2023 13:45,17/08/2023 15:35,17-Aug-23,,,,,James Howard,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7756666541099548,0.13862070441246033,0.05451066046953201,0.022626690566539764,0.008575244806706905
4737ea30-aaa3-4e64-949a-855e5f5ab21e,Outcall,Returns,Return request,,b64784b7-b910-4076-8037-83272c4da253,,24/08/2023 20:37,24/08/2023 20:39,24-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7937605977058411,0.15720540285110474,0.0264523196965456,0.017087221145629883,0.0054944297298789024
acf24d2f-fc04-4561-a6ef-d5e7f6ad193b,Inbound,Returns,Missing,,32679e05-2630-443e-9f91-c3f54cb2603c,,21/08/2023 13:50,21/08/2023 13:56,21-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.8333430290222168,0.11366497725248337,0.03205369412899017,0.015472391620278358,0.005465867463499308
13a4a9ee-479f-46cd-a112-15307c7ca821,Inbound,Order Related,Order status enquiry,5,30057d60-ee01-45a7-bf24-6fd4f9568002,,28/08/2023 23:39,28/08/2023 00:00,28-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8346470594406128,0.11147619783878326,0.03245421499013901,0.01551362406462431,0.005908897612243891
2e043138-6a5c-4e01-9c91-f62d9c4fc675,Inbound,Offers & Cashback,Other Cashback,Good agent ,,,14/08/2023 18:17,14/08/2023 18:22,14-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8478001952171326,0.11616502702236176,0.018613796681165695,0.013824444264173508,0.003596511436626315
c88c064f-54fa-4735-a848-166a4e110c16,Outcall,Payments related,Payment pending,Very good ,99e90cbd-3b83-43b2-aed9-b9bf0a5a942b,,28/08/2023 13:23,28/08/2023 00:00,28-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.9159625172615051,0.06430847197771072,0.011858855374157429,0.005886272061616182,0.0019838782027363777
1fc865c3-0832-47fe-a265-aab13affc5fb,Outcall,Payments related,Payment related Queries,,b23e1027-dfb6-4253-a2c4-80d6d3ecd280,,07/08/2023 00:37,07/08/2023 01:16,07-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.7097986936569214,0.15577001869678497,0.08780881017446518,0.03360071778297424,0.013021730817854404
7b1dcd72-1684-4ae3-911c-260341fdbd76,Inbound,Order Related,Delayed,,38f3a78e-2ebd-4deb-ba91-d8e65f4ba8dd,,22/08/2023 18:10,22/08/2023 18:11,22-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6848921775817871,0.159066841006279,0.1034073680639267,0.036545298993587494,0.016088251024484634
0e4d9f69-19d5-45d1-bfd3-04ff53bb6723,Inbound,Offers & Cashback,Affiliate Offers,,3acafc0e-21a0-4a4d-8b34-32da251c5c31,,24/08/2023 10:32,24/08/2023 11:02,24-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.6546080112457275,0.18476934731006622,0.10908380150794983,0.03603446111083031,0.015504340641200542
2c2a1a35-3119-4c46-a28a-901fa149b37c,Inbound,Returns,Reverse Pickup Enquiry,you guys are worst not at all worth to talk to. Your service is worlds third class poorest.shameless brand,0dc36184-17a0-4184-ba2e-6a454c8f0a0f,28/07/2023 00:24,12/08/2023 22:51,14/08/2023 17:48,14-Aug-23,MUMBAI,Books & General merchandise,2198.0,,Kenneth Wilson,Aiden Patel,John Smith,>90,Morning,0.061566561460494995,0.028231477364897728,0.8540759682655334,0.026591002941131592,0.029534945264458656
d0befc28-2fb0-4518-9022-92de007c2969,Inbound,Returns,Reverse Pickup Enquiry,,164cf411-d73b-4a7f-8021-8878f1472edf,,06/08/2023 15:59,06/08/2023 20:43,06-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6472051739692688,0.15827001631259918,0.14126896858215332,0.035215117037296295,0.018040670081973076
dc8f4717-dad1-4a1b-8797-dd84f31b14aa,Outcall,Refund Related,Refund Enquiry,Very good customer care  support ,30c5b906-3f38-47a2-9fb1-5936cdeac50f,06/08/2023 17:59,08/08/2023 16:11,08/08/2023 16:12,08-Aug-23,AHMEDABAD,Mobile,18999.0,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.9386853575706482,0.04053233563899994,0.01506747491657734,0.0035863544326275587,0.0021285023540258408
5d93de38-5a14-4470-8b58-4338d02a4ecf,Email,Order Related,Delayed,,,,12/08/2023 19:16,12/08/2023 19:16,12-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.6513260006904602,0.15048189461231232,0.13536496460437775,0.04214121401309967,0.0206859540194273
f97bb53a-ee94-4a02-8636-d73f4cf9ce14,Inbound,Order Related,Order status enquiry,,ce140931-d43a-40a4-ac14-a1d649a218af,,07/08/2023 09:35,07/08/2023 09:35,07-Aug-23,,,,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.6923367381095886,0.1468496024608612,0.10935637354850769,0.03631123900413513,0.015146052464842796
2bbb0db2-5d4c-4bcc-b475-dfffbee12276,Inbound,Order Related,Priority delivery,Very good??,,,27/08/2023 14:18,27/08/2023 14:19,27-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.8285874724388123,0.08609543740749359,0.06486310064792633,0.01383225154131651,0.006621706765145063
b42f87b8-0dd5-485f-a8bd-981625939698,Outcall,Payments related,PayLater related,,e9d07475-db1c-4cfa-8ae5-c011ed46e2df,,10/08/2023 19:59,10/08/2023 20:03,10-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.7509010434150696,0.1258680671453476,0.081082284450531,0.03042278252542019,0.011725835502147675
11f3b56a-33a4-40f1-b3e0-57d1052a8c6e,Inbound,Order Related,Delayed,Very bad service ,8f71bbd5-ffd5-4694-adfc-fa257434b005,,09/08/2023 15:40,09/08/2023 15:41,09-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.016869593411684036,0.00619507534429431,0.9547256827354431,0.009720860049128532,0.012488764710724354
a2cc6c43-4942-41f9-a1de-176a810c9d7c,Outcall,Returns,Return request,Costmor care is good,fe276261-1b6b-4032-aa58-67fdfb406133,,21/08/2023 19:10,21/08/2023 19:21,21-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.8889849185943604,0.08957256376743317,0.010370447300374508,0.008334835059940815,0.0027372848708182573
2efd26ae-f797-4e78-b161-5d50d5abaa1e,Outcall,Order Related,Delayed,Ok,,,27/08/2023 09:34,27/08/2023 11:25,27-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.773193895816803,0.15441685914993286,0.03980610892176628,0.024604979902505875,0.00797815527766943
