unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
fa654c67-2454-4b1d-b45d-0fa0474e494d,Outcall,Order Related,Installation/demo,Introduce chat system to communicate to customer care executives ,,,13/08/2023 15:26,13/08/2023 16:38,13-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7070658802986145,0.12811635434627533,0.11034658551216125,0.03859131783246994,0.015879880636930466
a1d40834-9528-4827-9222-6ba306156058,Inbound,Returns,Wrong,Very humble person,f950c187-b7fb-41ef-93a7-925ac54bec8b,07/08/2023 08:29,13/08/2023 09:11,13/08/2023 09:12,13-Aug-23,JHAJJAR,Electronics,1499.0,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8966135382652283,0.055625591427087784,0.03698744997382164,0.006927357986569405,0.0038460998330265284
1ff43f20-a896-465c-b64e-688d619397ec,Inbound,Order Related,Seller Cancelled Order,Pls action to Shopzilla ,0a0426d7-76ba-4e25-b410-63a6acaba600,,22/08/2023 20:09,22/08/2023 20:19,22-Aug-23,,,,,Michael Reilly,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.4717486500740051,0.12258835881948471,0.3194085359573364,0.054829295724630356,0.03142514079809189
b86cbdff-5869-423d-ad29-456c6d4d64f0,Inbound,Refund Related,Refund Enquiry,,1c552415-850e-4c91-9875-4493a7b5e2f0,,24/08/2023 17:59,24/08/2023 18:09,24-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7459327578544617,0.16242946684360504,0.055649399757385254,0.026274923235177994,0.009713377803564072
70688d01-6fb9-45bd-ae95-32b31966ba03,Outcall,Returns,Reverse Pickup Enquiry,,ef86521e-9240-49e5-9bc0-4ec9bd6a7941,,19/08/2023 19:59,20/08/2023 01:02,20-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6481188535690308,0.16332294046878815,0.12959322333335876,0.03800943121314049,0.020955536514520645
71f29d1f-cc61-414f-8c67-85fd23a96f26,Inbound,Returns,Missing,,58b87234-d004-4560-a07a-1471586fc2c4,,25/08/2023 14:29,25/08/2023 14:39,25-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7680106163024902,0.15649203956127167,0.046228546649217606,0.020782122388482094,0.008486649952828884
98ed07c1-2dab-4a4f-82ed-76e47193527e,Outcall,Returns,Return request,,605edea3-5499-4c3c-b5ef-c434183eb120,01/08/2023 16:07,14/08/2023 11:08,16/08/2023 11:57,16-Aug-23,VIJAYAWADA,Electronics,899.0,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.7263246774673462,0.1476953625679016,0.08152849227190018,0.03133959323167801,0.013111851178109646
e07d1330-6d7b-4fab-94c0-5c8c9dc0b0f9,Inbound,Order Related,Priority delivery,Girls with whom had an interaction was too sweet and helpful. She suggested me how can I find things. Helped me to resolve my query within a sec.,232380ec-3a04-4731-8ced-32119812b381,30/07/2023 17:44,01/08/2023 19:15,03/08/2023 00:07,03-Aug-23,MUMBAI,Books & General merchandise,899.0,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7314538359642029,0.08770003169775009,0.14319147169589996,0.023562157526612282,0.014092429541051388
ffa22841-e5b2-4b05-8abd-17bab8ae981f,Inbound,Order Related,Delayed,,,,16/08/2023 16:10,16/08/2023 18:27,16-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6912493109703064,0.16641850769519806,0.0937909409403801,0.03383858501911163,0.014702577143907547
f53c01df-f313-43b4-be8f-1c2583b80e5c,Inbound,Order Related,Seller Cancelled Order,,,,13/08/2023 05:59,13/08/2023 06:04,13-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5780364274978638,0.1729513257741928,0.177337646484375,0.04970794543623924,0.021966688334941864
