unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f2fb9a9d-153c-43f1-b8b9-fa41c10bff84,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,1e931399-38d0-4250-84ca-2d4b29745ace,,17/08/2023 14:55,17/08/2023 14:56,17-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.8768141865730286,0.0968126654624939,0.012225029990077019,0.011139807291328907,0.003008356550708413
1a5c698d-12e8-4482-b00f-336c9d7b0856,Inbound,Returns,Wrong,,cc8437e2-1061-4ed5-98a0-c80a82d88767,24/07/2023 15:34,03/08/2023 11:40,03/08/2023 12:11,03-Aug-23,DHULE,Books & General merchandise,1798.0,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.6861580014228821,0.12375390529632568,0.15042974054813385,0.02506740763783455,0.014590920880436897
e21371de-fb52-4563-970b-bab2ffdbad75,Inbound,Returns,Fraudulent User,,d5c29d08-8760-4987-99c4-5bd625f802c0,20/07/2023 13:14,11/08/2023 12:35,12/08/2023 17:27,12-Aug-23,BULANDSHAHR,Books & General merchandise,179.0,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.754412055015564,0.1297224760055542,0.07935195416212082,0.025906989350914955,0.010606537573039532
00e68848-5c9b-4793-8c4e-7e3f0321abe4,Inbound,Returns,Reverse Pickup Enquiry,,12f3e17f-4fbc-43b6-a965-56257129d20c,,09/08/2023 15:06,09/08/2023 15:08,09-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.6932101249694824,0.14457137882709503,0.11476234346628189,0.03202170878648758,0.015434441156685352
267b3ab5-3cf1-42e0-a826-f816a3e1bd0b,Inbound,Product Queries,Product Specific Information,,3f0627d4-b291-4303-8767-45e6555c0d59,,30/08/2023 10:29,30/08/2023 10:32,30-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6747622489929199,0.1777421534061432,0.09033412486314774,0.03823702409863472,0.018924415111541748
443cdd87-c7a9-4774-b511-b26fa4ff1e66,Email,Order Related,Delayed,,18b8ba6f-6b76-4431-867e-e19ab9ed0bf6,06/08/2023 08:45,16/08/2023 10:26,16/08/2023 14:28,16-Aug-23,BARDOLI,Books & General merchandise,379.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5546445846557617,0.17974446713924408,0.19597049057483673,0.045475319027900696,0.024165058508515358
70dfc113-d603-4b80-9141-2cf3cb797f29,Inbound,Returns,Reverse Pickup Enquiry,,e0fde807-3fde-4583-8957-61c1451580d9,06/08/2023 04:11,18/08/2023 10:24,18/08/2023 14:46,18-Aug-23,NAGPUR,Home,1689.0,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.6759405136108398,0.15564441680908203,0.11803887784481049,0.032042089849710464,0.01833413541316986
f380c72a-36f5-420e-bdf2-34e6dd8351de,Email,Refund Related,Refund Enquiry,,d3196e52-a372-41ae-93f1-40b896a943a0,,31/08/2023 09:17,31/08/2023 09:20,31-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6695197820663452,0.15354673564434052,0.12308275699615479,0.0361517071723938,0.017698924988508224
dccf6688-eea7-47c3-b95a-43f4b509931f,Inbound,Shopzilla Related,General Enquiry,,,,13/08/2023 21:03,13/08/2023 21:46,13-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.729094386100769,0.14095599949359894,0.08918027579784393,0.027470747008919716,0.013298665173351765
5650b7d4-75f0-4a8d-830e-de71946c08c9,Inbound,Returns,Reverse Pickup Enquiry,,8996377b-d575-49e8-824f-024a55192f40,27/07/2023 20:50,24/08/2023 06:16,27/08/2023 20:51,27-Aug-23,PUNE,LifeStyle,1039.0,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.5985705256462097,0.16269828379154205,0.17277643084526062,0.04163217917084694,0.02432256005704403
