unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d968e164-77a8-41b9-9ae3-dcc5dc09ae1e,Inbound,Order Related,Order status enquiry,My delivery is very late,2e0b53dc-4574-4e50-8da8-cbd49cc76c1c,,07/08/2023 18:12,07/08/2023 18:25,07-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6013477444648743,0.1335984319448471,0.20101875066757202,0.04470810666680336,0.019326981157064438
b4f3c4e7-0b69-4b07-a718-73fabdb97ee3,Inbound,Returns,Fraudulent User,,eb80626e-e624-40f7-a6f3-66a2cb386cb4,,20/08/2023 21:38,20/08/2023 22:24,20-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.7965797185897827,0.13718624413013458,0.04375060275197029,0.016128351911902428,0.006355070974677801
63d6e018-1829-462a-9495-6d5c282c0452,Inbound,Returns,Reverse Pickup Enquiry,Support me very good ,e2fe9290-f52c-4096-a556-9c4aa2f37e2e,,22/08/2023 11:33,22/08/2023 11:39,22-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.9060565233230591,0.06443040817975998,0.01611078530550003,0.009514723904430866,0.0038875506725162268
5f2964d3-bc28-4d9c-915b-20e0e020343d,Outcall,Returns,Reverse Pickup Enquiry,,abce1a57-348d-40b3-bad4-2d514dc9a166,,29/08/2023 00:30,29/08/2023 00:31,29-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.731090247631073,0.1515202820301056,0.0737350657582283,0.028951210901141167,0.014703248627483845
83684666-fd14-41f8-9bba-deca2b0dd808,Inbound,Order Related,Order status enquiry,Not giving the n....,0313a626-1b86-4ca1-8d3c-fb4ea5ff9783,,23/08/2023 19:25,23/08/2023 19:25,23-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.18994571268558502,0.0777951031923294,0.6291739344596863,0.05787844583392143,0.04520677402615547
548e989a-bfa9-4c8f-b8d4-ae8a276717c1,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 19:21,03/08/2023 19:23,03-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.6753581166267395,0.16594970226287842,0.10179270803928375,0.03895699977874756,0.017942529171705246
97f55d37-208d-44ec-871d-833d7284bfd7,Inbound,Refund Related,Refund Related Issues,,9eafff35-fcd5-4e72-9c9e-7051e82c6541,,10/08/2023 12:26,10/08/2023 12:27,10-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.773081362247467,0.1263832002878189,0.06750831753015518,0.023691531270742416,0.009335662238299847
a04e00e1-f1f5-48e2-8179-7a1fcda47617,Outcall,Returns,Technician Visit,,,,27/08/2023 19:15,27/08/2023 20:05,27-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6847082376480103,0.15517759323120117,0.11645692586898804,0.03057258017361164,0.013084613718092442
9b0fc800-32ca-4716-894a-07086a76307b,Inbound,Returns,Reverse Pickup Enquiry,Hasim,910a26b5-2e35-4047-8514-aec8f6d04f5b,20/08/2023 13:40,26/08/2023 12:04,26/08/2023 12:05,26-Aug-23,SIKANDRABAD,LifeStyle,290.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7255784273147583,0.13923893868923187,0.09425263851881027,0.027368955314159393,0.013560939580202103
1f6a73dd-5010-4f58-8d40-59eabc63b9ef,Inbound,Returns,Return request,,5bb83188-ce81-47dd-bb99-5d038b21909d,,22/08/2023 14:04,22/08/2023 14:06,22-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.8079173564910889,0.1365860104560852,0.03134899213910103,0.017205825075507164,0.006941762287169695
456d093a-1aca-403f-a84b-1c5a1ded720f,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 01:28,04/08/2023 01:28,04-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.735149085521698,0.12981094419956207,0.09250739961862564,0.029001431539654732,0.013531065545976162
a1e4fab4-2217-4088-b908-0c02b8ab89b0,Inbound,Product Queries,Product Specific Information,No anymore,fab96903-a857-4a37-b847-75c697babf15,,16/08/2023 20:03,19/08/2023 10:05,19-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.4764350354671478,0.13717398047447205,0.29061129689216614,0.0622435063123703,0.03353612869977951
a25260f7-68ea-42d2-a16f-e3386d06dd64,Inbound,Returns,Fraudulent User,tq,675f0ffb-f9e7-4c51-93c6-fdb2bdeea790,,07/08/2023 20:35,07/08/2023 23:00,07-Aug-23,,,,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.8118907809257507,0.10727419704198837,0.05761583521962166,0.01763537898659706,0.005583798047155142
5d9e3aca-0475-4983-8b2e-865097d0853f,Inbound,Returns,Return request,Thanks for solving my query ,4ab822f1-afd3-4c2e-b4fe-882ebf1254f1,06/08/2023 10:05,10/08/2023 18:22,10/08/2023 18:24,10-Aug-23,NALLASOPARA,Electronics,1399.0,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.8995653390884399,0.08040446788072586,0.009960945695638657,0.007338643539696932,0.0027305770199745893
