unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
8acc7ab0-428c-4da8-96cd-0e585399fb58,Inbound,Returns,Missing,Lovely executive. Understood my issue and gave solution.,e8631f0d-1b90-4a36-b456-c0eaf14e8b82,,10/08/2023 11:05,10/08/2023 11:19,10-Aug-23,,,,,Michael Newman,Landon Tanaka,John Smith,>90,Split,0.7609522938728333,0.10524165630340576,0.09817860275506973,0.023541225120425224,0.012086131609976292
b135f14b-a2ac-4b85-bb99-e314cea2f57b,Inbound,Shopzilla Related,General Enquiry,,e4626614-f5b2-458d-a0b0-274f9089c518,,23/08/2023 19:30,23/08/2023 19:33,23-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7427574992179871,0.15098968148231506,0.06762904673814774,0.027985377237200737,0.010638437233865261
8990d775-8b4d-4a2f-ac4c-5fb79fe4bcfb,Inbound,Order Related,Unable to track,,344633db-c03e-4e36-968a-3ab42acf4e77,16/08/2022 23:27,28/08/2023 20:16,31/08/2023 23:34,31-Aug-23,MUMBAI,Home Appliences,25999.0,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.6651275753974915,0.14511126279830933,0.1386682391166687,0.03469067066907883,0.016402289271354675
e47fe714-da35-4504-87ef-d17b7af152c6,Inbound,Returns,Reverse Pickup Enquiry,,ffd6312e-c819-49a6-a8ef-62b5135acf82,,17/08/2023 12:46,17/08/2023 12:46,17-Aug-23,,,,,Eric Williams,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6453986763954163,0.1583329141139984,0.13298402726650238,0.04214562475681305,0.021138694137334824
bedf328c-a92a-4696-ab96-2da00be227fd,Outcall,Returns,Reverse Pickup Enquiry,Good,9502f65b-da83-4cea-8cc4-3a18dfe42311,,17/08/2023 09:54,17/08/2023 12:27,17-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.8621379733085632,0.10359697043895721,0.015499227680265903,0.01455956231802702,0.004206306301057339
8687026a-480b-44f7-9693-9fdcfaf3b0be,Inbound,Returns,Reverse Pickup Enquiry,,6b1d6b66-6202-4312-9ea7-c23b13bac526,,22/08/2023 12:09,22/08/2023 12:20,22-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6365899443626404,0.16965514421463013,0.12730108201503754,0.043916672468185425,0.022537115961313248
87eb16e8-ba13-40ec-9638-2bda1d74b2a4,Inbound,Feedback,UnProfessional Behaviour,,f17862e4-d3b1-4bc7-94bf-ba696747ddc0,,08/08/2023 16:56,08/08/2023 16:57,08-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7278997898101807,0.13554628193378448,0.0916261300444603,0.031762659549713135,0.013165144249796867
fda71ee1-ac3e-4304-9003-cca7b857e9e1,Inbound,Returns,Fraudulent User,,b1abe267-3292-4912-ad98-ce0db8efd1a1,,18/08/2023 08:53,18/08/2023 08:56,18-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.7985447645187378,0.13353128731250763,0.04274894297122955,0.018450051546096802,0.00672488659620285
f03583b9-55d6-487d-8692-882195eb963c,Inbound,Returns,Reverse Pickup Enquiry,Customer support should be called back within 5-10 minutes of raising need help or else between working hours of  n People. In my opinion it should not after 10pm and nor before 07am.,,,16/08/2023 23:52,16/08/2023 23:55,16-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.500329315662384,0.13697350025177002,0.2894245386123657,0.04763577878475189,0.025636864826083183
f1a29544-83f0-4fa8-a794-5e2b863de897,Inbound,Returns,Reverse Pickup Enquiry,,88016012-ad45-44d3-9bcc-5ef71c5639b1,24/07/2023 09:34,11/08/2023 08:18,11/08/2023 08:20,11-Aug-23,Barkatha,LifeStyle,999.0,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.7077782154083252,0.15926776826381683,0.08966800570487976,0.0288948155939579,0.014391141012310982
