unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b5945a84-ce77-4321-b03f-ee60980bab35,Inbound,Product Queries,Product Specific Information,Gg,f023454e-ac32-45d6-9c39-2e61f85cc96f,,17/08/2023 19:36,17/08/2023 20:13,17-Aug-23,,,,,Shane Payne,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5741583704948425,0.1898452192544937,0.1490534543991089,0.05636332556605339,0.030579613521695137
8c91a261-5661-480c-9f6f-6ccc4d3216be,Inbound,Cancellation,Not Needed,,c9cc401a-dc04-447d-988f-3cdbf171e05c,02/08/2023 09:22,07/08/2023 11:39,07/08/2023 11:48,07-Aug-23,SONIPAT,Electronics,1999.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.5286240577697754,0.11156651377677917,0.29463866353034973,0.041261229664087296,0.023909499868750572
83b92845-b4ee-47cd-b9fc-87932222e330,Inbound,Returns,Missing,Good behaviour,35b5d101-f4a7-458f-8e74-ee806f4bdfdd,,30/08/2023 12:37,30/08/2023 12:38,30-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8955590128898621,0.08969856053590775,0.006941741332411766,0.0062644905410707,0.0015361934201791883
de45981e-845a-4b5d-849f-4c814c1dc99a,Email,Order Related,Installation/demo,Dimensity problem ,ae4b67aa-3293-4cef-9576-c3ff9c3a27f3,,09/08/2023 15:03,09/08/2023 15:35,09-Aug-23,,,,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.4583331048488617,0.15281431376934052,0.2856351435184479,0.06465017795562744,0.03856721892952919
70ff4c6c-2376-44fd-8116-8ac5ab274555,Inbound,Feedback,UnProfessional Behaviour,,691a811d-286d-4d2a-b76a-2a290ca3e4bd,,30/08/2023 23:05,30/08/2023 23:12,30-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7669119834899902,0.13104084134101868,0.06938347965478897,0.023684803396463394,0.008978818543255329
50e0e375-7a10-4ad0-93af-980080bce892,Email,Order Related,Delayed,,8f552c3d-a0b5-49a9-aa40-b042428143d8,23/07/2023 10:58,30/08/2023 17:11,30/08/2023 17:32,30-Aug-23,BHINGA,Home,249.0,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.5898468494415283,0.15639419853687286,0.18738386034965515,0.03997319936752319,0.026401933282613754
6a579592-fd5f-41c9-93cb-0edd1414753c,Inbound,Order Related,Delayed,"Basically you improve thesource of information so as poor executives can atleast answer. They can not go beyond \""we are able to see this\"".But what is the solution to that problem that these people dont know. Then howwill they solve our queries?",3713cded-b57b-4146-babb-32a4803a2803,10/08/2023 11:33,26/08/2023 20:39,26/08/2023 23:37,26-Aug-23,PUNE,LifeStyle,572.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.1246032863855362,0.07496710866689682,0.720568060874939,0.04612621292471886,0.033735357224941254
f1ca5197-2970-4d90-bb81-9a7945c9ab6c,Outcall,Returns,Return request,,7ddd0f0f-29ff-40b5-982c-1c0cc0ef645e,15/08/2023 15:48,24/08/2023 16:51,24/08/2023 16:55,24-Aug-23,PULWANA,Electronics,786.0,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.7416434288024902,0.17126315832138062,0.05339205637574196,0.024187246337532997,0.009514075703918934
8772b9f2-fc0f-4d2c-8710-f7fd88b7c9f7,Inbound,Returns,Wrong,,,,04/08/2023 19:37,04/08/2023 19:41,04-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7197257876396179,0.15200988948345184,0.08584864437580109,0.028724879026412964,0.013690782710909843
ad4b27e7-4277-4eae-903f-1971fded61ac,Inbound,Returns,Return request,,652c109c-4023-420e-b278-f419321fdc06,,31/08/2023 11:07,31/08/2023 12:56,31-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.7881757020950317,0.15062914788722992,0.033956851810216904,0.019832056015729904,0.007406227290630341
