unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2be8109a-538c-4dc3-ae1f-872be24fc200,Outcall,Returns,Reverse Pickup Enquiry,Very good ??,b91e14eb-1963-42a2-a6a4-94f55c0620c9,,21/08/2023 17:24,21/08/2023 17:26,21-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.9259963631629944,0.05597631260752678,0.010810129344463348,0.005480258259922266,0.0017369496636092663
85f01e50-ab8f-4a66-9b3d-c91fac35ccd9,Inbound,Refund Related,Refund Related Issues,,,,04/08/2023 21:04,04/08/2023 21:07,04-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.7014887928962708,0.14601191878318787,0.1045457050204277,0.03282570466399193,0.015127877704799175
9c26f4c9-0a3e-4d58-8d19-9460e0135961,Outcall,Returns,Reverse Pickup Enquiry,Bad,7625910b-c252-421e-ae8c-898bec1f6445,,21/08/2023 07:22,21/08/2023 07:24,21-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.0813402459025383,0.03132877126336098,0.824408769607544,0.033626820892095566,0.02929532155394554
d61b41b3-5350-4de0-b64f-1d0451600ea0,Inbound,Order Related,Order status enquiry,,433bc313-3488-4284-a0c3-96822e1d0b15,,30/08/2023 23:42,30/08/2023 23:44,30-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.6987054347991943,0.15910103917121887,0.09470673650503159,0.03210727497935295,0.01537950150668621
28f1f37b-86f7-40a3-933b-28973264e090,Inbound,Returns,Service Centres Related,Thank for co operation ,18fc3659-1431-452e-894e-e749d81ef1f6,,23/08/2023 07:46,23/08/2023 08:25,23-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.8638285398483276,0.10042496770620346,0.021109241992235184,0.011258123442530632,0.0033790948800742626
d6c38ca7-8fee-4eb3-8b6f-bde54b2d4e07,Inbound,Returns,Return request,I am happy and she resolved my problem quickly.Thank her.,b343fb69-e1b7-4ea5-bc6f-c0ecb0e31f75,,01/08/2023 11:18,01/08/2023 12:48,01-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8846646547317505,0.08058898895978928,0.022441724315285683,0.00928056612610817,0.003024039091542363
06f735cb-6622-457d-b0dc-1dd3e8dc7110,Inbound,Returns,Reverse Pickup Enquiry,,c3d7c6aa-288e-4932-ae9e-a72093a322c6,,08/08/2023 11:11,08/08/2023 14:27,08-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6308800578117371,0.16637763381004333,0.13712796568870544,0.04418687894940376,0.021427463740110397
42767bd4-ca7a-4ac5-8d2e-ef7a0b019eb4,Inbound,Returns,Wrong,,21d822f9-38eb-42c5-8c0d-607859fa9d87,04/08/2023 19:24,13/08/2023 14:44,13/08/2023 14:47,13-Aug-23,DARWHA,Electronics,989.0,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7377627491950989,0.13199950754642487,0.08667097240686417,0.028775593265891075,0.014791191555559635
a67baff6-678c-43d3-ba1a-ddf67dde0e61,Inbound,Returns,Fraudulent User,,a7418183-1ef4-411f-af03-a9ee62244eae,,06/08/2023 15:01,06/08/2023 15:03,06-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.8110101222991943,0.12532401084899902,0.04040675610303879,0.01683112606406212,0.006427984219044447
a6011610-8141-4a54-8798-123c22941643,Inbound,Returns,Reverse Pickup Enquiry,,924b21a8-e6a4-42de-a056-94caaf80889d,,05/08/2023 08:43,05/08/2023 08:45,05-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6707459092140198,0.17346744239330292,0.10263655334711075,0.036709014326334,0.01644105650484562
