unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
11f4ac03-e631-4a24-b88c-6ce2fe14b720,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 13:02,03/08/2023 09:57,03-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7339532375335693,0.13118132948875427,0.09657233953475952,0.02627103589475155,0.012022084556519985
aab84417-dff7-430a-a73a-d60495e66271,Inbound,Returns,Reverse Pickup Enquiry,,724d5882-a381-4f4c-8550-b0ecaddda515,,25/08/2023 17:48,26/08/2023 09:32,26-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6749643683433533,0.16684436798095703,0.10898419469594955,0.03195249289274216,0.017254561185836792
98946dfe-c4a6-40a9-b74c-f63255dcdf39,Inbound,Shopzilla Related,General Enquiry,,aac5f191-9be7-4804-b5c0-44a1991ba15b,,31/08/2023 11:50,31/08/2023 11:58,31-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.6733099222183228,0.15677939355373383,0.11309648305177689,0.03828644007444382,0.018527802079916
5945111b-1431-46f5-8e35-c89aa2bd64ca,Inbound,Refund Related,Refund Related Issues,,12107ec5-5404-45b4-b2f6-57785b2d35d6,,10/08/2023 13:54,10/08/2023 13:56,10-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6751990914344788,0.14638261497020721,0.13130901753902435,0.03296608850359917,0.014143109321594238
c920ea60-2608-406d-a4c4-c432adb5e76a,Inbound,Returns,Reverse Pickup Enquiry,,0a530e97-8703-47f7-8184-b695b6a1aab2,31/07/2023 13:39,14/08/2023 21:36,15/08/2023 16:35,15-Aug-23,PUNE,Home,1279.0,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.44085806608200073,0.11907996982336044,0.3623887300491333,0.04613881930708885,0.03153444081544876
54091141-259a-47ff-8092-b288887cd871,Inbound,Order Related,Order status enquiry,"Nice behaviour,",65e2dfc9-b248-46ab-9ae1-ed261ff4e2bc,31/07/2023 11:48,14/08/2023 17:58,14/08/2023 18:36,14-Aug-23,KENDUJHAR,Home Appliences,40990.0,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.8804188370704651,0.08069639652967453,0.02244577556848526,0.012075284495949745,0.0043635922484099865
5d8a55c7-2685-4716-8bd6-9c1f5793a33b,Inbound,Returns,Reverse Pickup Enquiry,,2c67dbf7-8cb3-45bf-a098-0afb8740c922,07/07/2023 07:26,17/08/2023 13:55,19/08/2023 08:00,19-Aug-23,HYDERABAD,LifeStyle,469.0,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,0.4831276535987854,0.13259048759937286,0.30040502548217773,0.054161183536052704,0.029715565964579582
9de64599-3fd1-4828-8401-3d406d140ba8,Inbound,Order Related,Order status enquiry,,78cbbfe1-0091-454c-9815-536606ea55bf,,20/08/2023 12:58,20/08/2023 13:38,20-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.6975185871124268,0.15435576438903809,0.10157639533281326,0.03170042484998703,0.014848894439637661
02a9fbea-0f1e-458a-aebe-37ccb31f4785,Outcall,Order Related,Order status enquiry,Good service im very happy ,6663db32-d96a-431c-911a-868a7fe146e5,,22/08/2023 00:21,22/08/2023 11:22,22-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.9269781112670898,0.056195445358753204,0.008922578766942024,0.005853839218616486,0.002050057053565979
e0b7d43d-fafe-4d52-a839-4b0943e33412,Email,Returns,Reverse Pickup Enquiry,,dba1c84b-4dd4-4f55-9b0f-1be5e8abfe16,19/08/2023 22:36,27/08/2023 17:53,27/08/2023 18:26,27-Aug-23,KOLKATA,Books & General merchandise,430.0,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5730451345443726,0.16579408943653107,0.18703073263168335,0.0472370870411396,0.026892967522144318
359890a9-0e36-43b9-bc22-68420561a0dc,Outcall,Returns,Reverse Pickup Enquiry,  mast h,63b87022-d012-470f-a9e1-0230ad8afcff,,22/08/2023 20:10,22/08/2023 20:14,22-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.5852090716362,0.10787379741668701,0.24664190411567688,0.03870632126927376,0.021568888798356056
14350a39-abc7-4c04-80d6-797027277637,Inbound,Returns,Return request,,e0686604-d16a-4392-a883-7559346dc2c3,,25/08/2023 17:00,26/08/2023 08:39,26-Aug-23,,,,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.7813339829444885,0.15418444573879242,0.03773390129208565,0.0194363035261631,0.00731135718524456
a7f3af1e-6d58-40d1-bfa4-da6141be4983,Inbound,Returns,Reverse Pickup Enquiry,,a71fb108-4e58-426f-ad5f-9de242703eb6,,26/08/2023 23:11,26/08/2023 23:24,26-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7003462314605713,0.16003631055355072,0.09463874250650406,0.031226586550474167,0.01375218853354454
963fc1f7-4310-46a5-91d0-d0340fdddb43,Inbound,Payments related,Online Payment Issues,,5eeecc2c-6e80-4179-bb0e-a999afa9fee0,,07/08/2023 15:05,07/08/2023 15:14,07-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7437275052070618,0.14495085179805756,0.0711837112903595,0.02918209880590439,0.010955833829939365
202ea241-ffeb-4be2-ab94-0f0c39f6638e,Inbound,Feedback,UnProfessional Behaviour,,996ffb74-6aa9-4490-8fdc-e5ded5fef93a,15/03/2023 21:49,01/08/2023 11:56,01/08/2023 11:59,01-Aug-23,RAJKOT,Home Appliences,32990.0,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.5241743922233582,0.13001270592212677,0.2608160376548767,0.04992260783910751,0.03507426008582115
c1475cf7-3fc7-494d-9e04-b94db5049c25,Inbound,Shopzilla Related,Signup Issues,Ensure ease in reaching customer support,05dbf901-2dfe-499e-b222-de3e3ae12d53,,23/08/2023 11:52,23/08/2023 17:43,23-Aug-23,,,,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.810175895690918,0.08507845550775528,0.08357315510511398,0.015109098516404629,0.006063417531549931
7cd2120d-194b-4a60-ae30-78c196d9b465,Inbound,Order Related,Delayed,,c08fd162-f58f-4533-86ef-5e557d0bc514,12/08/2023 20:25,23/08/2023 16:51,23/08/2023 18:32,23-Aug-23,GODAVARIKHANI,Home,484.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.6398744583129883,0.15297293663024902,0.14691899716854095,0.03863389417529106,0.021599646657705307
ecbff04a-7cd6-4146-bfd1-9cd025c32c10,Inbound,Returns,Wrong,,139ce4ee-dd90-45aa-a1ca-b58abed8f134,21/08/2023 23:41,28/08/2023 14:52,28/08/2023 00:00,28-Aug-23,GURGAON,LifeStyle,1199.0,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7498765587806702,0.1467578113079071,0.06687384098768234,0.023363150656223297,0.013128625229001045
