unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
13a22405-d751-471f-97be-81ff50b5e7bc,Inbound,Returns,Fraudulent User,,470b75c8-fcfd-4f23-97c5-36444bfef9dc,,31/08/2023 14:02,31/08/2023 14:15,31-Aug-23,,,,,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning,0.7738438844680786,0.1467476189136505,0.05025523155927658,0.021592235192656517,0.007560973055660725
ed68e88b-b67c-43b1-8f88-0a6ce87c7f6d,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:55,03/08/2023 13:56,03-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7061480283737183,0.14527983963489532,0.10215425491333008,0.030741464346647263,0.015676412731409073
2a83fcd6-8375-45c9-8711-c012257784b7,Inbound,Order Related,Delayed,,3107c544-0af0-4d37-bb7f-a030621c8603,,21/08/2023 12:13,21/08/2023 12:19,21-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.6654407382011414,0.15925103425979614,0.12054656445980072,0.03791865333914757,0.016843004152178764
5c5978b3-8877-426b-b367-9a398c0e2930,Inbound,Returns,Return request,The customer care executive was very polite and he was able to understand my query and redress my grievances,5e777015-395f-41af-80ba-19e1c801f56b,,07/08/2023 18:05,07/08/2023 18:06,07-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.9359986782073975,0.05149800702929497,0.007086587604135275,0.003998266998678446,0.0014184678439050913
a2e36f1d-94f1-4a76-9bf6-1683f8911e0c,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 11:23,03/08/2023 11:26,03-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7324696183204651,0.13434958457946777,0.09414953738451004,0.02653404325246811,0.012497154995799065
0580e815-3386-440e-9392-7aec53e8fd35,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 18:35,03/08/2023 18:38,03-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.7102516293525696,0.13535092771053314,0.10620599240064621,0.03234371170401573,0.015847720205783844
4bc1881f-7801-4d7d-9611-1b550c570b58,Inbound,Returns,Reverse Pickup Enquiry,,01b9e831-1185-421c-9f84-9e4a8200c98b,,05/08/2023 21:04,05/08/2023 21:08,05-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7261359095573425,0.14482331275939941,0.08522269129753113,0.0313948355615139,0.012423240579664707
b3c8d205-8711-489d-b551-c3155d40c4b9,Inbound,Feedback,UnProfessional Behaviour,,9051044a-92f7-4016-bae3-55a6cee3a711,,06/08/2023 15:37,06/08/2023 15:43,06-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.7180293202400208,0.13603976368904114,0.10063499212265015,0.03006683848798275,0.015229043550789356
81c302d2-4b3b-4a71-8d1e-1c3a2e846c93,Inbound,Order Related,Installation/demo,,4e6b7051-96f3-4374-a0ea-094af4a78c89,,31/08/2023 16:28,31/08/2023 19:36,31-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.6984128952026367,0.15864184498786926,0.09024693071842194,0.03759675472974777,0.015101619996130466
75a61782-9abb-46dc-b1fb-14925322f9be,Outcall,Returns,Return request,,0e3c22aa-93b4-4e00-b363-92cd70064578,28/07/2023 15:35,13/08/2023 18:48,14/08/2023 14:21,14-Aug-23,KUCHAMAN CITY,Electronics,999.0,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6933115124702454,0.17135082185268402,0.08804561197757721,0.030880561098456383,0.01641145721077919
dca0b5d7-927b-4dd7-8d2f-6c25acc261eb,Inbound,Returns,Return request,,d9437a9c-2702-410c-b9bd-99b445264cd2,05/08/2023 22:22,11/08/2023 22:01,11/08/2023 22:05,11-Aug-23,BHOPAL,Books & General merchandise,343.0,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7724795341491699,0.1477063000202179,0.04944763705134392,0.02043372392654419,0.009932789951562881
e3579372-8e40-4a31-9264-157d9d0be854,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:29,15/08/2023 19:01,15-Aug-23,,,,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6604241132736206,0.16322752833366394,0.11911329627037048,0.038421258330345154,0.01881377585232258
6fbfe18f-a48c-43f5-9d92-5e3dd8ef2b5e,Inbound,Returns,Reverse Pickup Enquiry,,56a4620c-4261-4e25-81d1-80fe4a2f7592,,29/08/2023 15:01,29/08/2023 15:02,29-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7426633238792419,0.1457027792930603,0.07260438054800034,0.025606857612729073,0.01342262513935566
fa10b10f-1a96-41e9-b6e1-f8776cb634fa,Inbound,Returns,Reverse Pickup Enquiry,Good ,960f26d9-29e2-44ff-ab93-c29d38f8ed73,14/08/2023 16:11,25/08/2023 17:56,25/08/2023 17:57,25-Aug-23,BHIWANDI,LifeStyle,312.0,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8175683617591858,0.14399690926074982,0.019590217620134354,0.014492994174361229,0.0043515716679394245
adf4e439-a28b-4309-9bd4-11b491880710,Outcall,Shopzilla Related,Shopzila Premium Related,,aa671745-e891-43fc-b3e5-6ca2b6c72227,,30/08/2023 21:47,30/08/2023 23:57,30-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.7456706166267395,0.13915374875068665,0.08245088160037994,0.022156039252877235,0.010568658821284771
0d0ce915-fc19-4aeb-9c3d-32a21a694868,Inbound,Order Related,Order status enquiry,Good,9976bf2b-a5f3-4d1f-93d7-1aa609ce957a,,10/08/2023 00:33,10/08/2023 00:34,10-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.8830311298370361,0.09145666658878326,0.012260216288268566,0.010696159675717354,0.0025557666085660458
45fab195-8a5f-43f6-a21f-ab4f6e3f530d,Outcall,Returns,Exchange / Replacement,,c21129a3-82c5-4343-91df-132b8687f561,,26/08/2023 18:31,26/08/2023 18:55,26-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6897161602973938,0.15527747571468353,0.10417856276035309,0.03511238470673561,0.015715373679995537
fb4fcfe5-68f0-40d7-bd8b-ca61af4fde55,Inbound,Returns,Reverse Pickup Enquiry,Thanks for helping ,af9b7c57-33b8-430d-8567-512eb348e5be,02/08/2023 13:14,17/08/2023 08:24,17/08/2023 08:25,17-Aug-23,JODHPUR,LifeStyle,659.0,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.8724082112312317,0.09049225598573685,0.0211441982537508,0.011640962213277817,0.004314335063099861
00abee15-2a4f-4ea4-8db1-f3eb198decee,Outcall,Returns,Reverse Pickup Enquiry,,fc5b0a33-b379-4487-b84e-a13897667b97,,07/08/2023 14:57,07/08/2023 15:14,07-Aug-23,,,,,Christine Castro,Zoe Yamamoto,John Smith,>90,Morning,0.6051207184791565,0.14413867890834808,0.19057388603687286,0.04061546549201012,0.01955118216574192
