unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e71ac209-726f-4a79-8bd2-15232e71775e,Inbound,Order Related,Delayed,,c53ace18-b1c0-4762-803a-a4a5d26c36df,21/07/2023 18:40,02/08/2023 21:01,02/08/2023 21:02,02-Aug-23,AURANGABAD,LifeStyle,499.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6490945816040039,0.15054839849472046,0.13828563690185547,0.04152107238769531,0.020550284534692764
c1d5e42a-5141-4b8c-a280-1b45ffe9f7ba,Inbound,Order Related,Delayed,Provide delivery on time Not delay delivery,7ae96b3b-c250-4541-ba07-0a2dc625c89d,,23/08/2023 21:13,23/08/2023 22:28,23-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.17490524053573608,0.08820889890193939,0.6087723970413208,0.07506712526082993,0.053046293556690216
d8b039e0-4049-40e7-ba02-5d011c368bb0,Inbound,Returns,Missing,,27e096a5-7913-4068-8f9e-5d6bb9fa697e,,07/08/2023 19:14,07/08/2023 19:16,07-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.797311007976532,0.1251397728919983,0.04788214713335037,0.0214364193379879,0.008230636827647686
83317c59-d1ee-42f1-b3dc-38a42429fd05,Inbound,Returns,Wrong,,e3c937ae-b78a-433d-971a-260323dee741,,21/08/2023 16:23,21/08/2023 16:26,21-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7776931524276733,0.14028438925743103,0.052912041544914246,0.021592440083622932,0.007517959922552109
a397f178-56da-415b-bb7b-b3c3200860df,Inbound,Returns,Return request,Please mention exchange policy properly on app and make an option to exchange along with return because sometimes there's just a size issue and we need an exchange. ,b8541f98-5156-4dc0-8ede-cc75dd0b178e,,30/08/2023 10:56,30/08/2023 11:00,30-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.8249043822288513,0.12560836970806122,0.029175342991948128,0.014762886799871922,0.005549041088670492
ab6bb3b9-af94-4999-b672-0e18c822d87c,Inbound,Returns,Return request,All is well ,9d4c804a-aee6-45ad-b14d-2e51f9c5f864,05/08/2023 19:56,11/08/2023 13:44,11/08/2023 13:53,11-Aug-23,BONGAIGAON,Books & General merchandise,215.0,,Anna Lawrence,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8419368267059326,0.12308340519666672,0.018206588923931122,0.011732101440429688,0.0050409818068146706
2b16f62c-66ae-4661-9731-f9e8a813cd76,Inbound,Returns,Reverse Pickup Enquiry,Excellent ,017458c9-efb9-4cc9-b772-e1e48df2a63a,16/07/2023 21:52,23/08/2023 10:54,23/08/2023 20:59,23-Aug-23,CHENNAI,Electronics,1399.0,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8972116708755493,0.06889181584119797,0.021220333874225616,0.00940980389714241,0.0032663943711668253
1d5f3810-eac9-48e9-9835-3cd8006a0ed6,Inbound,Returns,Reverse Pickup Enquiry,,e3c8f8d1-d6dc-4c09-824c-e4a255f5d4c0,,17/08/2023 07:36,17/08/2023 07:50,17-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7337548732757568,0.1418747901916504,0.08208494633436203,0.029688242822885513,0.012597166001796722
52dd26c6-84ef-4e90-bd05-259cc4535f07,Inbound,Returns,Service Centres Related,,ba406df9-2620-4bde-b2b1-8e127c342529,,28/08/2023 20:59,29/08/2023 06:25,29-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.6847877502441406,0.1560717225074768,0.1134321317076683,0.03000045195221901,0.015707952901721
7b8a95c9-ce68-43ef-b288-5fea0d83f9af,Inbound,Refund Related,Refund Related Issues,,,,28/08/2023 00:39,28/08/2023 00:39,28-Aug-23,,,,,Eric Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6676698923110962,0.16089868545532227,0.12196582555770874,0.032727666199207306,0.0167379230260849
b1021b89-e2a4-4cb7-971e-181b66a9ce7f,Inbound,Returns,Reverse Pickup Enquiry,,6962cdee-4cc8-4330-8001-e4e6c5936c59,,17/08/2023 18:09,17/08/2023 18:10,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7038828730583191,0.1556635946035385,0.08754251152276993,0.03566177561879158,0.01724918931722641
4d96a5ee-43c0-47b0-96a8-eb462f746082,Inbound,Order Related,Seller Cancelled Order,Very good service by customer executive.,3738f637-8c0d-40ea-bcd3-70ac73738add,,08/08/2023 16:18,08/08/2023 17:22,08-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.9009988307952881,0.04334547743201256,0.04401760920882225,0.008885595947504044,0.0027525201439857483
3ba9f056-5661-432a-96e0-efffc5ce875f,Inbound,Order Related,Invoice request,,,,16/08/2023 08:40,16/08/2023 08:49,16-Aug-23,,,,,Rickey Herrera,Wyatt Kim,William Kim,On Job Training,Morning,0.684975802898407,0.18268196284770966,0.07888760417699814,0.0374511294066906,0.016003459692001343
65c71281-9b0c-4c72-8507-d8f78c66fade,Inbound,Returns,Reverse Pickup Enquiry,,fb3f4e3d-f34d-47f7-9ab6-76f2df08751a,03/08/2023 12:15,11/08/2023 16:21,11/08/2023 16:21,11-Aug-23,BUDAUN,Home,349.0,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6938616633415222,0.13992847502231598,0.11815081536769867,0.03249625489115715,0.015562813729047775
