unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4c202c27-b020-4a1e-9ec1-ef9d6afef032,Inbound,Order Related,Installation/demo,,499cb8e9-2581-435d-ac50-c8be5e7badf5,,01/08/2023 14:32,01/08/2023 14:38,01-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6181325316429138,0.15939395129680634,0.14285869896411896,0.05638417974114418,0.023230595514178276
daec75de-99bb-42ea-b814-4bab99b932f0,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 22:18,15/08/2023 22:20,15-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7463509440422058,0.13135237991809845,0.08430948108434677,0.02709060162305832,0.010896594263613224
3a90a314-f9d8-45c7-9c74-a0712f5a15fc,Inbound,Onboarding related,Seller onboarding,,5c46dbc5-5dd6-496b-bca4-9276d2344f2f,,08/08/2023 17:03,08/08/2023 17:03,08-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7414098978042603,0.141611710190773,0.0772290900349617,0.028618689626455307,0.011130603030323982
a84657da-fc70-4e4e-bad6-a45798ab3e90,Inbound,Returns,Missing,,066e550d-be7e-475f-902e-0315038c9072,,20/08/2023 19:51,20/08/2023 19:52,20-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8118625283241272,0.12969279289245605,0.03571123629808426,0.015421590767800808,0.007311815861612558
01bca402-4ce7-4b6b-a87a-e09ea70e6261,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:40,27/08/2023 12:45,27-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7330396771430969,0.15364602208137512,0.0762614831328392,0.025389494374394417,0.011663253419101238
40c0e817-6c8e-47f7-97d9-a6995719e2eb,Inbound,Order Related,Order status enquiry,She is a good lady I'm so happy with his support and frendlyness???? i wish my next support call divert to him??,fcabe3de-c963-456b-afb6-2f9801f0c658,,26/08/2023 22:48,26/08/2023 22:54,26-Aug-23,,,,,Samantha Swanson,Ava Wong,William Kim,On Job Training,Evening,0.9148160219192505,0.06345046311616898,0.013059591874480247,0.0060859909281134605,0.0025878935120999813
daa09843-41d5-426b-b76a-a9624261af57,Inbound,Returns,Reverse Pickup Enquiry,Nice ,,,14/08/2023 14:46,14/08/2023 14:55,14-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.886707067489624,0.08755844086408615,0.012672791257500648,0.01052010990679264,0.002541591180488467
ed6f4e44-6026-4346-a065-5771a78b4a11,Inbound,Returns,Reverse Pickup Enquiry,,987a2ee5-ba8f-465c-8c44-d54391a35bc8,,01/08/2023 11:34,01/08/2023 17:05,01-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7179614305496216,0.14317388832569122,0.09360796958208084,0.03283737227320671,0.012419289909303188
a8641bc7-2259-4c61-8628-b9a00d6e1751,Inbound,Returns,Reverse Pickup Enquiry,,ec2408d0-2960-4650-b272-0114a27abe33,,07/08/2023 10:50,07/08/2023 10:55,07-Aug-23,,,,,David Martin,Emily Yamashita,Michael Lee,>90,Morning,0.6939697265625,0.14536680281162262,0.10859190672636032,0.036273930221796036,0.015797609463334084
fc3330f8-2f16-4ef9-9147-414a3329fed1,Inbound,Order Related,Delayed,Due to not interested my concern and not resolve my problem.,6597dd2e-a262-4c28-9caf-59e1e8c9806d,24/08/2023 08:36,29/08/2023 08:49,29/08/2023 08:56,29-Aug-23,JAISALMER,Electronics,999.0,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.03567344322800636,0.029375893995165825,0.8677000403404236,0.033109359443187714,0.034141212701797485
c399dbae-e72b-4a31-99ab-94d149bf8bca,Outcall,Cancellation,Not Needed,,01211dd4-d608-4e13-b2c0-a87848a4e332,01/08/2023 10:24,06/08/2023 16:21,07/08/2023 15:54,07-Aug-23,PUNE,Electronics,999.0,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.441897451877594,0.10707386583089828,0.3821035623550415,0.044415295124053955,0.024509789422154427
1e98aad8-f7bf-415e-8677-dd2cad3cca69,Inbound,Returns,Fraudulent User,Excellent ,,,14/08/2023 15:21,14/08/2023 15:45,14-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.9361366629600525,0.053322263062000275,0.005441594403237104,0.004127400927245617,0.0009720006491988897
2a9823b0-920c-4880-b653-4528ad27d854,Inbound,Order Related,Installation/demo,Thank you ??,452c0667-7d3c-4695-8fbc-10c5d3f4a13a,,30/08/2023 12:07,30/08/2023 12:11,30-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.8494669795036316,0.11622215807437897,0.018322641029953957,0.012262323871254921,0.0037258504889905453
3350ccee-ead7-40fa-80c6-cc7b5e6e345a,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 08:28,27/08/2023 08:29,27-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.7168229222297668,0.16152183711528778,0.07790427654981613,0.030001457780599594,0.013749519363045692
0a13bfa1-7342-4117-9aad-1b4e72b02cc6,Inbound,Order Related,Installation/demo,Make policy flexible. ,f1f1ec2a-0ce2-42ba-b87b-49820f3c8ab6,,28/08/2023 08:15,28/08/2023 00:00,28-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.5657130479812622,0.13398289680480957,0.22951720654964447,0.04402077570557594,0.02676607482135296
23174780-a421-49c9-9b23-5b36fdac7e32,Inbound,Returns,Fraudulent User,5,58711edc-0b56-48f2-814b-c1f68dad3b16,,22/08/2023 22:35,22/08/2023 22:43,22-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.8528695702552795,0.10002423822879791,0.0279201939702034,0.01412185374647379,0.005064181983470917
