unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b02bacd8-3075-4372-9c44-1fd797a3aca0,Inbound,Returns,Fraudulent User,Thank you ,b4d2ddbf-0de0-4178-bafc-b11ebe26f91c,10/08/2023 13:42,11/08/2023 16:38,11/08/2023 16:45,11-Aug-23,BANGALORE,Books & General merchandise,15.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.88768070936203,0.0934821292757988,0.010483996942639351,0.006094151642173529,0.0022590437438338995
6611b46c-bc46-4915-b648-25ce0f1094ed,Outcall,Returns,Fraudulent User,,c75d9094-2533-40dd-8808-bad5c53a32fd,,10/08/2023 21:32,10/08/2023 22:30,10-Aug-23,,,,,Kevin Scott,Aiden Patel,John Smith,>90,Evening,0.830157995223999,0.11279197782278061,0.036852844059467316,0.015299131162464619,0.004898016806691885
a2b2d0e8-e895-4d60-aae7-dbc78309c91f,Outcall,Returns,Return request,Please check before delivering a product. I received an empty box of honey!,122b63ce-4d38-4e56-824b-414fd10d3654,26/07/2023 08:18,06/08/2023 17:13,06/08/2023 17:19,06-Aug-23,BARDHAMAN,Books & General merchandise,261.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7508779764175415,0.15033629536628723,0.0611393041908741,0.02624935656785965,0.011397025547921658
933ccd1a-ca52-41eb-9bb6-7ebce2ce3576,Inbound,Returns,Wrong,Good service support sir ????,f50dafa2-7450-44e8-9609-a3eb56295ca0,,31/08/2023 09:59,31/08/2023 10:01,31-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.933207631111145,0.054136913269758224,0.0068616317585110664,0.004509223625063896,0.001284631434828043
c51b5cdc-5ce2-4084-a8b2-ac7081a5f2dc,Inbound,Returns,Reverse Pickup Enquiry,,336efe9d-ccb8-4e38-b531-713861b7d5c3,,07/08/2023 09:51,07/08/2023 09:59,07-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.6958697438240051,0.15726743638515472,0.09360290318727493,0.03702632710337639,0.016233526170253754
7b03269c-7bc3-4b66-9e72-4dc3ae5ee8ed,Inbound,Returns,Reverse Pickup Enquiry,Very very understandable ??,f74af366-ded9-4925-a811-b0233538b2ac,,24/08/2023 19:49,24/08/2023 19:49,24-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.825303316116333,0.08816095441579819,0.06268656253814697,0.016412552446126938,0.00743660144507885
bff14f98-d24a-4d03-afaa-74852e029864,Inbound,Order Related,Seller Cancelled Order,,9bed9f9c-a52e-4345-85eb-f4acaf8b982a,,28/08/2023 23:16,29/08/2023 13:26,29-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6185528039932251,0.17528989911079407,0.14277547597885132,0.04328152909874916,0.0201003085821867
64f966fc-8e19-4228-9f2c-4a7929899051,Inbound,Returns,Return request,,,,15/08/2023 16:48,15/08/2023 16:53,15-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.7754160761833191,0.14460089802742004,0.049192171543836594,0.022231340408325195,0.008559469133615494
da63f8be-708f-4044-b92f-bb3a9939a9d9,Inbound,Returns,Reverse Pickup Enquiry,Good service ,263d7e77-40f3-4a73-97c1-4864295aea8e,,21/08/2023 11:22,21/08/2023 11:24,21-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8723753690719604,0.09329190105199814,0.018215598538517952,0.012237319722771645,0.0038798281457275152
d6edc607-c199-4c03-abcc-b2882b19a0b2,Inbound,Returns,Fraudulent User,,236675dc-6add-4931-8855-5c74f2d01dac,,21/08/2023 07:54,21/08/2023 07:56,21-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7804626226425171,0.13880038261413574,0.05142425373196602,0.02146901562809944,0.007843691855669022
